Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,2174,1,0.4980352754761531,Inf,Inf,6,7,"[4198, 4199, 4200, 4203, 4204, 4205]"
2A,2175,1,0.49802334118903535,Inf,Inf,14,13,"[2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389]"
2A,2176,1,0.4980229226535943,Inf,Inf,11,10,"[11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323]"
2A,2177,1,0.49801833433714615,Inf,Inf,7,6,"[245, 246, 247, 248, 249, 250, 251]"
2A,2178,1,0.4980139575390809,Inf,Inf,8,8,"[2651, 2652, 2653, 2654, 2656, 2657, 2658, 2659]"
2A,2179,1,0.4980127055699661,Inf,Inf,10,9,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337]"
2A,2180,1,0.498001968310433,Inf,Inf,495,11899,"[3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3550, 3564, 3565, 3566, 3568, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3611, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3945, 3946, 3947, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 15331, 15332, 15350, 15351, 15353, 15354, 15355, 15360]"
2A,2181,1,0.4979985792729041,Inf,Inf,15,14,"[2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468]"
2A,2182,1,0.49798477334744184,Inf,Inf,10,9,"[5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504]"
2A,2183,1,0.4979823159965099,Inf,Inf,9,8,"[12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795]"
2A,2184,1,0.49796623931592954,Inf,Inf,10,9,"[9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833]"
2A,2185,1,0.4979344225144959,Inf,Inf,5,4,"[11966, 11967, 11968, 11969, 11970]"
2A,2186,1,0.4979340806428772,Inf,Inf,11,10,"[11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610]"
2A,2187,1,0.49793199247093095,Inf,Inf,6,14,"[137, 138, 139, 149, 150, 151]"
2A,2188,1,0.49792011686891924,Inf,Inf,7,7,"[14764, 14765, 14766, 14767, 14768, 14770, 14771]"
2A,2189,1,0.49789307747466705,Inf,Inf,6,5,"[364, 365, 366, 367, 368, 369]"
2A,2190,1,0.4978824001908434,Inf,Inf,13,12,"[5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063]"
2A,2191,1,0.49786491231404334,Inf,Inf,17,16,"[3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997]"
2A,2192,1,0.4978566089643279,Inf,Inf,4,7,"[3566, 3568, 3571, 3573]"
2A,2193,1,0.49784109154404965,Inf,Inf,7,6,"[12156, 12157, 12158, 12159, 12160, 12161, 12162]"
2A,2194,1,0.49784029079431685,Inf,Inf,7,6,"[12106, 12107, 12108, 12109, 12110, 12111, 12112]"
2A,2195,1,0.497840098068593,Inf,Inf,4,3,"[12567, 12568, 12569, 12570]"
2A,2196,1,0.49783776179982325,Inf,Inf,4,3,"[11484, 11485, 11486, 11487]"
2A,2197,1,0.49782770926588005,Inf,Inf,6,5,"[6964, 6965, 6966, 6967, 6968, 6969]"
2A,2198,1,0.49782221025232515,Inf,Inf,10,9,"[6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924]"
2A,2199,1,0.49781400703199774,Inf,Inf,15,14,"[2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466]"
2A,2200,1,0.4978114010829919,Inf,Inf,427,15044,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 15325, 15366, 15367, 15368]"
2A,2201,1,0.49781098845425453,Inf,Inf,8,7,"[825, 826, 827, 828, 829, 830, 831, 832]"
2A,2202,1,0.49780833454371476,Inf,Inf,8,7,"[5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934]"
2A,2203,1,0.4977840205567793,Inf,Inf,10,9,"[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626]"
2A,2204,1,0.4977750254777145,Inf,Inf,10,9,"[7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907]"
2A,2205,1,0.4977658908868664,Inf,Inf,7,6,"[9325, 9326, 9327, 9328, 9329, 9330, 9331]"
2A,2206,1,0.4977518184942105,Inf,Inf,416,14609,"[773, 774, 870, 871, 872, 873, 874, 878, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1029, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 2669, 2670, 2671, 2672, 2673, 15323, 15365, 15366, 15370, 15382]"
2A,2207,1,0.49773179009855156,Inf,Inf,14,13,"[5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021]"
2A,2208,1,0.4977236758118285,Inf,Inf,6,5,"[6370, 6371, 6372, 6373, 6374, 6375]"
2A,2209,1,0.49771370481538985,Inf,Inf,168,14066,"[1316, 2669, 2670, 2671, 2672, 2673, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15021, 15022, 15023, 15024, 15025, 15026, 15027, 15028, 15029, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15156, 15157, 15158, 15322, 15323, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15370, 15382]"
2A,2210,1,0.4977037774448894,Inf,Inf,4,3,"[242, 243, 244, 245]"
2A,2211,1,0.49770070869594685,Inf,Inf,13,12,"[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664]"
2A,2212,1,0.4976958168478709,Inf,Inf,206,12709,"[2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 15322, 15323, 15336, 15353, 15359, 15360, 15365, 15366, 15370, 15382]"
2A,2213,1,0.49762775511341734,Inf,Inf,11,10,"[5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129]"
2A,2214,1,0.49762190877900403,Inf,Inf,6,10,"[3109, 3110, 3111, 3112, 3118, 3119]"
2A,2215,1,0.4976188375489139,Inf,Inf,8,7,"[10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081]"
2A,2216,1,0.49760794996293595,Inf,Inf,5,4,"[1349, 1350, 1351, 1352, 1353]"
2A,2217,1,0.49758727449377926,Inf,Inf,8,7,"[8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627]"
2A,2218,1,0.4975817536073054,Inf,Inf,6,5,"[10811, 10812, 10813, 10814, 10815, 10816]"
2A,2219,1,0.4975605662021748,Inf,Inf,6,5,"[950, 951, 952, 953, 954, 955]"
2A,2220,1,0.49756046555432254,Inf,Inf,12,11,"[11566, 11567, 11568, 11569, 11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577]"
2A,2221,1,0.49754365706199566,Inf,Inf,14,13,"[10283, 10284, 10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294, 10295, 10296]"
2A,2222,1,0.49753496734071556,Inf,Inf,11,10,"[4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480]"
2A,2223,1,0.4975092090932707,Inf,Inf,104,15147,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 15317, 15322, 15323, 15336, 15353, 15354, 15355, 15356, 15365, 15366]"
2A,2224,1,0.4975046852151776,Inf,Inf,163,13103,"[2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 15357, 15358, 15360]"
2A,2225,1,0.49750410316667565,Inf,Inf,9,8,"[14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056]"
2A,2226,1,0.49748077108179933,Inf,Inf,5,4,"[6736, 6737, 6738, 6739, 6740]"
2A,2227,1,0.49747055769327553,Inf,Inf,9,8,"[10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379]"
2A,2228,1,0.4974677561031427,Inf,Inf,8,15357,"[14, 15, 15323, 15347, 15365, 15366, 15370, 15371]"
2A,2229,1,0.49745934152062393,Inf,Inf,419,14066,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 2669, 2670, 2671, 2672, 2673, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9204, 9205, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9254, 9255, 9256, 9257, 9265, 9266, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 15322, 15323, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15370, 15382]"
2A,2230,1,0.49742879770407883,Inf,Inf,9,8,"[12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522]"
2A,2231,1,0.49741321841256697,Inf,Inf,8,7,"[12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347]"
2A,2232,1,0.49739986499447003,Inf,Inf,11,11,"[8260, 8261, 8262, 8263, 8265, 8266, 8267, 8268, 8269, 8270, 8271]"
2A,2233,1,0.4973975092620733,Inf,Inf,10,10,"[7211, 7212, 7213, 7214, 7215, 7217, 7218, 7219, 7220, 7221]"
2A,2234,1,0.4973860146487674,Inf,Inf,15,14,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
2A,2235,1,0.4973839395810414,Inf,Inf,9,8,"[7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145]"
2A,2236,1,0.49737763236036253,Inf,Inf,9,8,"[3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064]"
2A,2237,1,0.49737269141801493,Inf,Inf,7,6,"[13995, 13996, 13997, 13998, 13999, 14000, 14001]"
2A,2238,1,0.49736234452713,Inf,Inf,8,8,"[4273, 4275, 4276, 4277, 4278, 4279, 4280, 4281]"
2A,2239,1,0.4973476048404104,Inf,Inf,9,8,"[3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311]"
2A,2240,1,0.4973465382822788,Inf,Inf,7,9,"[9204, 9208, 9209, 9210, 9211, 9212, 9213]"
2A,2241,1,0.4973430775537805,Inf,Inf,27,35,"[14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14976, 14977, 14984]"
