Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,1664,1,0.49853971848732503,Inf,Inf,13,12,"[7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950]"
8B,1665,1,0.4985290736595624,Inf,Inf,10,9,"[8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885]"
8B,1666,1,0.4985200610584672,Inf,Inf,11,10,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]"
8B,1667,1,0.4985011981043983,Inf,Inf,6,5,"[10131, 10132, 10133, 10134, 10135, 10136]"
8B,1668,1,0.4984975804153571,Inf,Inf,11,10,"[3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681]"
8B,1669,1,0.49848391267386827,Inf,Inf,440,12764,"[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 10615, 10616, 10617, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10657, 10658, 10659, 10660, 10661, 10662, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10832, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10896, 10897, 10898, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14365, 14366, 14367, 14368, 14369, 14370, 14371, 14372, 14373, 14374, 14381, 14382, 14383, 14384, 14385, 14386, 14387, 14388, 14389, 14390, 14391, 14392, 14393, 14394, 14395, 14396, 14397, 14398, 14399, 14400, 14402, 14403, 14404, 14405, 14406, 14407, 14408, 14409, 14410, 14411, 14412, 14413, 14414, 14415, 14416, 14417, 14418, 14419, 14420, 14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433, 14434, 14435, 14436, 14437, 14438, 14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14486, 14487, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14506, 14507, 14508, 14509, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14525, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 15217, 15218, 15219, 15220, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1670,1,0.49847296208804354,Inf,Inf,6,5,"[1858, 1859, 1860, 1861, 1862, 1863]"
8B,1671,1,0.4984531610103187,Inf,Inf,11,10,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]"
8B,1672,1,0.49845252240916577,Inf,Inf,12,11,"[8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274]"
8B,1673,1,0.4984517778806264,Inf,Inf,13,12,"[2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186]"
8B,1674,1,0.49844593423457123,Inf,Inf,17,16,"[14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621]"
8B,1675,1,0.4984414047638082,Inf,Inf,14,15,"[3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3489, 3490, 3491]"
8B,1676,1,0.4984259968812223,Inf,Inf,9,11,"[10615, 10616, 10617, 10621, 10622, 10623, 10624, 10625, 10626]"
8B,1677,1,0.49842245065980423,Inf,Inf,9,8,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421]"
8B,1678,1,0.4984024615182417,Inf,Inf,4,3,"[9517, 9518, 9519, 9520]"
8B,1679,1,0.4983967960175378,Inf,Inf,7,6,"[13683, 13684, 13685, 13686, 13687, 13688, 13689]"
8B,1680,1,0.4983694697813103,Inf,Inf,7,6,"[9873, 9874, 9875, 9876, 9877, 9878, 9879]"
8B,1681,1,0.49834842241297894,Inf,Inf,13,12,"[14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301]"
8B,1682,1,0.4983429661626034,Inf,Inf,9,8,"[10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840]"
8B,1683,1,0.49833245870387555,Inf,Inf,11,10,"[8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898]"
8B,1684,1,0.49832227369727744,Inf,Inf,8,7,"[4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983]"
8B,1685,1,0.49831765481718354,Inf,Inf,4,3,"[11405, 11406, 11407, 11408]"
8B,1686,1,0.4982980558389878,Inf,Inf,9,8,"[6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336]"
8B,1687,1,0.49829240594652663,Inf,Inf,14,13,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
8B,1688,1,0.4982920170193461,Inf,Inf,25,33,"[14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14872, 14873, 14874, 14875, 14876, 14880, 14881, 14882, 14888]"
8B,1689,1,0.4982872097798781,Inf,Inf,9,9,"[3844, 3845, 3846, 3847, 3849, 3850, 3851, 3852, 3853]"
8B,1690,1,0.49827495385952997,Inf,Inf,9,8,"[8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982]"
8B,1691,1,0.4982726550116391,Inf,Inf,13,12,"[11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421]"
8B,1692,1,0.49826929376006424,Inf,Inf,10,9,"[3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582]"
8B,1693,1,0.49824882095907735,Inf,Inf,13,12,"[2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088]"
8B,1694,1,0.4982351933848889,Inf,Inf,8,7,"[3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041]"
8B,1695,1,0.4982187780552181,Inf,Inf,13,12,"[8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027]"
8B,1696,1,0.49820282798205956,Inf,Inf,11,10,"[13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663]"
8B,1697,1,0.49819902137910094,Inf,Inf,10,9,"[7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025]"
8B,1698,1,0.4981972863817398,Inf,Inf,7,6,"[12862, 12863, 12864, 12865, 12866, 12867, 12868]"
8B,1699,1,0.4981969205487258,Inf,Inf,16,15,"[13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228]"
8B,1700,1,0.49818964080839206,Inf,Inf,9,8,"[4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262]"
8B,1701,1,0.4981884805951725,Inf,Inf,12,12,"[2432, 2433, 2434, 2435, 2436, 2438, 2439, 2440, 2441, 2442, 2443, 2444]"
8B,1702,1,0.4981629108609268,Inf,Inf,5,4,"[3861, 3862, 3863, 3864, 3865]"
8B,1703,1,0.49815314041806963,Inf,Inf,11,10,"[6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108]"
8B,1704,1,0.4981504656962375,Inf,Inf,359,10683,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4826, 4827, 4837, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5011, 5012, 9844, 9845, 10108, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11930, 11931, 11932, 11933, 11934, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1705,1,0.49813795744436307,Inf,Inf,4,3,"[6920, 6921, 6922, 6923]"
8B,1706,1,0.49812497790965704,Inf,Inf,7,6,"[2647, 2648, 2649, 2650, 2651, 2652, 2653]"
8B,1707,1,0.4980909153597664,Inf,Inf,20,19,"[13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019]"
8B,1708,1,0.4980888096992439,Inf,Inf,20,19,"[13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097]"
8B,1709,1,0.4980762736137446,Inf,Inf,7,6,"[9327, 9328, 9329, 9330, 9331, 9332, 9333]"
8B,1710,1,0.49806687352518053,Inf,Inf,4,3,"[2007, 2008, 2009, 2010]"
8B,1711,1,0.49806297317874076,Inf,Inf,17,17,"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]"
8B,1712,1,0.49803440366786794,Inf,Inf,10,9,"[5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493]"
8B,1713,1,0.4980292091035708,Inf,Inf,21,20,"[6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400]"
8B,1714,1,0.4980257696532544,Inf,Inf,10,10,"[12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12577, 12578]"
8B,1715,1,0.498001680163872,Inf,Inf,12,12,"[3075, 3076, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 3087]"
8B,1716,1,0.49799733620709663,Inf,Inf,4,3,"[6146, 6147, 6148, 6149]"
8B,1717,1,0.4979915829631764,Inf,Inf,12,11,"[14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068]"
8B,1718,1,0.497981866758538,Inf,Inf,12,11,"[6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942]"
8B,1719,1,0.4979814309389218,Inf,Inf,9,8,"[14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769]"
8B,1720,1,0.49797844005993835,Inf,Inf,8,7,"[2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692]"
8B,1721,1,0.49796668684859136,Inf,Inf,401,14936,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 874, 875, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 15217, 15218, 15219, 15220, 15221, 15237, 15238, 15258, 15259, 15260, 15261]"
8B,1722,1,0.4979660053466603,Inf,Inf,10,9,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
8B,1723,1,0.49795065818208584,Inf,Inf,10,9,"[8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038]"
8B,1724,1,0.4979334851980788,Inf,Inf,9,9,"[9486, 9487, 9489, 9490, 9491, 9492, 9493, 9494, 9495]"
8B,1725,1,0.49792435936106433,Inf,Inf,9,26,"[13224, 13225, 13226, 13227, 13228, 13229, 13230, 13248, 13250]"
8B,1726,1,0.4979202362147061,Inf,Inf,7,8,"[13753, 13754, 13755, 13756, 13759, 13760, 13761]"
8B,1727,1,0.4979010291924991,Inf,Inf,157,10683,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1728,1,0.4978548246312716,Inf,Inf,7,6,"[7580, 7581, 7582, 7583, 7584, 7585, 7586]"
8B,1729,1,0.4978403906625639,Inf,Inf,10,9,"[6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137]"
8B,1730,1,0.49783883197869927,Inf,Inf,5,5,"[11836, 11837, 11838, 11840, 11841]"
8B,1731,1,0.4978296080798819,Inf,Inf,6,6,"[1283, 1284, 1285, 1287, 1288, 1289]"
8B,1732,1,0.4978274953840735,Inf,Inf,13,12,"[7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]"
8B,1733,1,0.49782161870641434,Inf,Inf,14,13,"[10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633]"
8B,1734,1,0.49781971250038876,Inf,Inf,5,22,"[15263, 15264, 15283, 15284, 15285]"
8B,1735,1,0.4978189414587337,Inf,Inf,10,9,"[11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920]"
8B,1736,1,0.49781591641972556,Inf,Inf,7,6,"[5773, 5774, 5775, 5776, 5777, 5778, 5779]"
8B,1737,1,0.4978055247808424,Inf,Inf,8,7,"[8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291]"
8B,1738,1,0.4977919330156103,Inf,Inf,15,14,"[7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490]"
8B,1739,1,0.4977570428191881,Inf,Inf,10,12,"[12566, 12567, 12568, 12571, 12572, 12573, 12574, 12575, 12577, 12578]"
8B,1740,1,0.49772361068998827,Inf,Inf,391,13307,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6341, 6342, 6343, 6344, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 15225]"
8B,1741,1,0.4977203669838597,Inf,Inf,13,12,"[10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990]"
8B,1742,1,0.4977006011819089,Inf,Inf,7,6,"[4293, 4294, 4295, 4296, 4297, 4298, 4299]"
8B,1743,1,0.4976753805568538,Inf,Inf,11,10,"[8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556]"
8B,1744,1,0.49766708656642833,Inf,Inf,8,8,"[14374, 14375, 14376, 14377, 14378, 14380, 14381, 14382]"
8B,1745,1,0.4976615958460365,Inf,Inf,7,7,"[10832, 10834, 10835, 10836, 10837, 10838, 10839]"
8B,1746,1,0.49765979906701346,Inf,Inf,12,11,"[6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296]"
8B,1747,1,0.497649745002773,Inf,Inf,10,9,"[8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673]"
8B,1748,1,0.49763587146247784,Inf,Inf,9,8,"[4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278]"
8B,1749,1,0.4976338445081622,Inf,Inf,9,9,"[8567, 8568, 8570, 8571, 8572, 8573, 8574, 8575, 8576]"
8B,1750,1,0.4976223963922868,Inf,Inf,10,9,"[9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440]"
8B,1751,1,0.4976137299844776,Inf,Inf,5,7,"[13683, 13684, 13688, 13689, 13690]"
8B,1752,1,0.4975938054891257,Inf,Inf,10,9,"[8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708]"
8B,1753,1,0.49758685831136806,Inf,Inf,10,9,"[8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098]"
8B,1754,1,0.49758332216417517,Inf,Inf,69,12821,"[2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 15217, 15218, 15219, 15220, 15259, 15260, 15261, 15262, 15263, 15264, 15283, 15284, 15285]"
8B,1755,1,0.4975801467936632,Inf,Inf,8,7,"[4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031]"
8B,1756,1,0.4975627099689712,Inf,Inf,6,5,"[3615, 3616, 3617, 3618, 3619, 3620]"
8B,1757,1,0.4975625327529725,Inf,Inf,5,4,"[10654, 10655, 10656, 10657, 10658]"
8B,1758,1,0.4975616189801324,Inf,Inf,14,13,"[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445]"
8B,1759,1,0.4975567888553158,Inf,Inf,5,4,"[14078, 14079, 14080, 14081, 14082]"
8B,1760,1,0.4975198562206949,Inf,Inf,10,9,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
8B,1761,1,0.497519468450884,Inf,Inf,6,6,"[5926, 5928, 5929, 5930, 5931, 5932]"
8B,1762,1,0.4975034725552132,Inf,Inf,12,14,"[169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183]"
8B,1763,1,0.49749652740228606,Inf,Inf,15,14,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
