Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,462,1,0.4864990756335006,0.49729258207365706,0.010793506440156475,7,7,"[2411, 2413, 2414, 2415, 2416, 2417, 2418]"
2B,463,1,0.4865213167797182,0.49382018688491897,0.00729887010520075,5,6,"[9920, 9921, 9922, 9925, 9926]"
2B,464,1,0.48652863817972497,0.49072670206816604,0.004198063888441073,5,4,"[856, 857, 858, 859, 860]"
2B,465,1,0.48653086414450686,0.4914212770850591,0.004890412940552258,5,4,"[14865, 14866, 14867, 14868, 14869]"
2B,466,1,0.48660386795614613,0.48826160653936496,0.0016577385832188263,6,5,"[9955, 9956, 9957, 9958, 9959, 9960]"
2B,467,1,0.4866042866463224,0.48944790689844864,0.0028436202521262555,4,3,"[1040, 1041, 1042, 1043]"
2B,468,1,0.4866498714686741,0.4925894520988295,0.005939580630155372,8,7,"[13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762]"
2B,469,1,0.48670130202519074,0.48684641322696254,0.00014511120177179704,5,4,"[164, 165, 166, 167, 168]"
2B,470,1,0.4868542738447095,0.4963777502829919,0.009523476438282441,6,5,"[15155, 15156, 15157, 15158, 15159, 15160]"
2B,471,1,0.486935136222074,0.4997045188254198,0.012769382603345758,4,3,"[13553, 13554, 13555, 13556]"
2B,472,1,0.4869762494834222,0.4931804951061687,0.006204245622746463,5,4,"[1391, 1392, 1393, 1394, 1395]"
2B,473,1,0.4870478750585804,0.4888667153699233,0.0018188403113429397,7,6,"[7697, 7698, 7699, 7700, 7701, 7702, 7703]"
2B,474,1,0.4870979011198915,0.4988274016681659,0.01172950054827443,4,3,"[910, 911, 912, 913]"
2B,475,1,0.48716133163310016,0.4877536769122108,0.0005923452791106176,4,3,"[7459, 7460, 7461, 7462]"
2B,476,1,0.48720556599934467,0.4910484996616443,0.0038429336622996524,5,4,"[15200, 15201, 15202, 15203, 15204]"
2B,477,1,0.4873049233419648,0.48956811638867265,0.0022631930467078565,4,3,"[10754, 10755, 10756, 10757]"
2B,478,1,0.4873196574124782,0.4881712022646089,0.0008515448521307367,4,5,"[3010, 3011, 3014, 3015]"
2B,479,1,0.4873354115127472,0.4987540434328889,0.011418631920141753,8,7,"[13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592]"
2B,480,1,0.48746089147103594,0.4886655632516134,0.001204671780577482,6,5,"[14009, 14010, 14011, 14012, 14013, 14014]"
2B,481,1,0.4875506498568108,0.4947663308888969,0.007215681032086085,4,3,"[7881, 7882, 7883, 7884]"
2B,482,1,0.48757398344866615,0.4939555615219674,0.006381578073301253,4,3,"[3260, 3261, 3262, 3263]"
2B,483,1,0.487632738221965,0.49329911763234574,0.0056663794103807286,8,7,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]"
2B,484,1,0.487635606039263,0.4876932484684273,5.764242916433959e-5,5,4,"[13526, 13527, 13528, 13529, 13530]"
2B,485,1,0.48765930187336975,0.48874106621969304,0.0010817643463232884,4,4,"[9875, 9876, 9877, 9879]"
2B,486,1,0.4876651230202849,0.4884707071006213,0.0008055840803363745,6,5,"[15218, 15219, 15220, 15221, 15222, 15223]"
2B,487,1,0.48766670686364677,0.4912433005349902,0.003576593671343442,4,4,"[1117, 1118, 1120, 1121]"
2B,488,1,0.48766770722695657,0.49455284528552446,0.006885138058567886,4,3,"[11205, 11206, 11207, 11208]"
2B,489,1,0.4877708468876325,0.49526200421344524,0.007491157325812736,5,4,"[718, 719, 720, 721, 722]"
2B,490,1,0.48778716518933396,0.49418428171503836,0.006397116525704405,6,5,"[6281, 6282, 6283, 6284, 6285, 6286]"
2B,491,1,0.4878589051208486,0.4928608014551669,0.005001896334318301,7,6,"[7590, 7591, 7592, 7593, 7594, 7595, 7596]"
2B,492,1,0.4878756864218713,0.49531810806331694,0.007442421641445651,4,3,"[5167, 5168, 5169, 5170]"
2B,493,1,0.4879223434160906,0.4912113377475132,0.003288994331422601,4,3,"[7370, 7371, 7372, 7373]"
2B,494,1,0.48800992612841176,0.4964231636132882,0.008413237484876435,5,5,"[7788, 7789, 7790, 7792, 7793]"
2B,495,1,0.48809440114108177,0.4906754210944355,0.002581019953353747,4,3,"[12117, 12118, 12119, 12120]"
2B,496,1,0.48815738912097795,0.4884490140646037,0.00029162494362577895,4,3,"[13129, 13130, 13131, 13132]"
2B,497,1,0.48821274339436793,0.49767430010722336,0.009461556712855423,9,8,"[12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473]"
2B,498,1,0.48821849747957813,0.4953152379706902,0.007096740491112086,5,4,"[1480, 1481, 1482, 1483, 1484]"
2B,499,1,0.48822578618161977,0.4895721497988354,0.001346363617215629,5,4,"[4410, 4411, 4412, 4413, 4414]"
2B,500,1,0.4882411057694302,0.4973437881325001,0.00910268236306988,4,3,"[9254, 9255, 9256, 9257]"
2B,501,1,0.4882615659582611,0.4985131039752779,0.010251538017016837,5,4,"[7613, 7614, 7615, 7616, 7617]"
2B,502,1,0.4882916209600651,0.4959250746894838,0.007633453729418704,7,6,"[5946, 5947, 5948, 5949, 5950, 5951, 5952]"
2B,503,1,0.48840977320789186,0.4937702707848282,0.005360497576936352,4,3,"[6577, 6578, 6579, 6580]"
2B,504,1,0.4886493925713626,0.49345427001694236,0.0048048774455797805,5,4,"[474, 475, 476, 477, 478]"
2B,505,1,0.488673942107481,0.49356031284107715,0.004886370733596157,4,3,"[1482, 1483, 1484, 1485]"
2B,506,1,0.4886939303361416,0.49101070545933645,0.0023167751231948364,5,4,"[2090, 2091, 2092, 2093, 2094]"
2B,507,1,0.4888184398717444,0.4953827789967348,0.0065643391249903815,6,5,"[9287, 9288, 9289, 9290, 9291, 9292]"
2B,508,1,0.4889126469326359,0.4890258306617894,0.00011318372915347652,5,4,"[214, 215, 216, 217, 218]"
2B,509,1,0.48894450754987007,0.48963721405295874,0.0006927065030886692,4,8,"[11373, 11374, 11380, 11381]"
2B,510,1,0.48894485258316767,0.49713039313252955,0.00818554054936188,4,3,"[1228, 1229, 1230, 1231]"
2B,511,1,0.48894503933017575,0.4944854983304748,0.005540459000299036,4,3,"[3363, 3364, 3365, 3366]"
2B,512,1,0.48916781105147333,0.49930726590587965,0.010139454854406316,7,6,"[8483, 8484, 8485, 8486, 8487, 8488, 8489]"
2B,513,1,0.489210655498621,0.49203466508405713,0.0028240095854361047,4,3,"[5266, 5267, 5268, 5269]"
2B,514,1,0.48921513720706156,0.49490552768110113,0.005690390474039575,4,3,"[8129, 8130, 8131, 8132]"
2B,515,1,0.4892754606557262,0.49577406643928273,0.006498605783556544,5,5,"[14507, 14508, 14509, 14511, 14512]"
2B,516,1,0.4894825686162424,0.49072904979470555,0.0012464811784631546,4,8,"[1721, 1722, 1728, 1729]"
2B,517,1,0.4896011258422361,0.4936753527460028,0.004074226903766742,4,8,"[3071, 3072, 3078, 3079]"
2B,518,1,0.4896087297531118,0.49455685250857084,0.004948122755459028,7,6,"[3353, 3354, 3355, 3356, 3357, 3358, 3359]"
2B,519,1,0.4896385723046081,0.4975577663415142,0.007919194036906108,7,6,"[8996, 8997, 8998, 8999, 9000, 9001, 9002]"
2B,520,1,0.48978035114601554,0.496288066847575,0.006507715701559447,4,3,"[4171, 4172, 4173, 4174]"
2B,521,1,0.4898723911454444,0.4979411611371987,0.008068769991754321,4,3,"[4923, 4924, 4925, 4926]"
2B,522,1,0.49000007954941793,0.4923775898950318,0.0023775103456138424,6,5,"[9915, 9916, 9917, 9918, 9919, 9920]"
2B,523,1,0.49001027654614976,0.498052189585478,0.008041913039328219,4,7,"[11008, 11009, 11014, 11015]"
2B,524,1,0.49006290938052455,0.49011794352473464,5.503414421009767e-5,5,4,"[2472, 2473, 2474, 2475, 2476]"
2B,525,1,0.49019995994894555,0.49466830193152456,0.004468341982579005,7,6,"[13257, 13258, 13259, 13260, 13261, 13262, 13263]"
2B,526,1,0.49037285738463515,0.4964151440966755,0.006042286712040323,5,4,"[12864, 12865, 12866, 12867, 12868]"
2B,527,1,0.4904895856449359,0.49840300552397515,0.007913419879039263,5,4,"[993, 994, 995, 996, 997]"
2B,528,1,0.49055690578301425,0.49909648404203566,0.008539578259021408,4,10,"[11601, 11602, 11610, 11611]"
2B,529,1,0.49060548278332133,0.4969173880182613,0.006311905234939963,4,3,"[7901, 7902, 7903, 7904]"
2B,530,1,0.4906256361772762,0.4907939877031296,0.00016835152585337188,5,4,"[9195, 9196, 9197, 9198, 9199]"
2B,531,1,0.49072592781920205,0.49609011244106094,0.005364184621858892,4,3,"[2915, 2916, 2917, 2918]"
2B,532,1,0.49073053745692574,0.49716315568048886,0.0064326182235631135,6,5,"[9866, 9867, 9868, 9869, 9870, 9871]"
2B,533,1,0.49094239554283786,0.49159332003316086,0.0006509244903230016,4,3,"[9460, 9461, 9462, 9463]"
2B,534,1,0.49096571387578847,0.49125853694153615,0.0002928230657476827,4,3,"[10831, 10832, 10833, 10834]"
2B,535,1,0.4909663843190392,0.4951179213021371,0.004151536983097892,5,5,"[2613, 2614, 2615, 2617, 2618]"
2B,536,1,0.4910682762765462,0.4944583496854255,0.0033900734088793127,5,4,"[115, 116, 117, 118, 119]"
2B,537,1,0.4910803462506764,0.4918804885649232,0.0008001423142467989,4,3,"[12356, 12357, 12358, 12359]"
2B,538,1,0.4911246100656964,0.49563896916874495,0.0045143591030485375,6,5,"[10931, 10932, 10933, 10934, 10935, 10936]"
2B,539,1,0.49119852184247953,0.492473649444537,0.0012751276020574465,6,5,"[14379, 14380, 14381, 14382, 14383, 14384]"
2B,540,1,0.4912614580387547,0.4938349996258879,0.002573541587133188,9,8,"[5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531]"
2B,541,1,0.49134160553476364,0.4956803534112323,0.0043387478764686516,5,4,"[6588, 6589, 6590, 6591, 6592]"
2B,542,1,0.49140959002975776,0.4986629015085443,0.0072533114787865505,4,3,"[3526, 3527, 3528, 3529]"
2B,543,1,0.49141130416451373,0.4941601061940781,0.0027488020295643456,5,4,"[4948, 4949, 4950, 4951, 4952]"
2B,544,1,0.49151540889487805,0.49183821599841737,0.0003228071035393243,4,3,"[6526, 6527, 6528, 6529]"
2B,545,1,0.49167304366860215,0.4999179678843538,0.008244924215751626,4,3,"[1345, 1346, 1347, 1348]"
2B,546,1,0.4916759655655523,0.49249044742296383,0.0008144818574115087,4,3,"[509, 510, 511, 512]"
2B,547,1,0.4917051379188948,0.49223829694857635,0.0005331590296815403,5,6,"[5072, 5073, 5074, 5075, 5078]"
2B,548,1,0.4917817363716256,0.49819581205274605,0.006414075681120457,7,6,"[307, 308, 309, 310, 311, 312, 313]"
2B,549,1,0.4917993738632496,0.4977318484844558,0.005932474621206163,4,3,"[11235, 11236, 11237, 11238]"
2B,550,1,0.4919959689445259,0.49698680656465266,0.0049908376201267535,8,7,"[6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465]"
2B,551,1,0.4919970113404432,0.4969500617092024,0.004953050368759204,8,7,"[502, 503, 504, 505, 506, 507, 508, 509]"
2B,552,1,0.49203967628218376,0.4981346547722573,0.006094978490073566,5,6,"[12814, 12815, 12816, 12819, 12820]"
2B,553,1,0.4920614207788327,0.4973249563463866,0.005263535567553934,8,7,"[4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]"
2B,554,1,0.4920838574067446,0.49526818720180876,0.003184329795064167,6,5,"[8276, 8277, 8278, 8279, 8280, 8281]"
2B,555,1,0.4921758515214856,0.49984729635110603,0.007671444829620455,7,6,"[357, 358, 359, 360, 361, 362, 363]"
2B,556,1,0.4922314527309102,0.49860975659324197,0.006378303862331791,4,3,"[8358, 8359, 8360, 8361]"
2B,557,1,0.4922791152063643,0.4984082665186466,0.0061291513122823105,7,6,"[2292, 2293, 2294, 2295, 2296, 2297, 2298]"
2B,558,1,0.4924491045505255,0.49551056019637985,0.0030614556458543607,6,5,"[2627, 2628, 2629, 2630, 2631, 2632]"
2B,559,1,0.4924799641493238,0.49580446399452577,0.0033244998452019447,4,3,"[2109, 2110, 2111, 2112]"
2B,560,1,0.4925705574703766,0.49974506764444765,0.007174510174071058,4,3,"[1016, 1017, 1018, 1019]"
2B,561,1,0.4926108953444559,0.4999659368643773,0.00735504151992139,4,3,"[1943, 1944, 1945, 1946]"
2B,562,1,0.49261409663664474,0.4939628805666294,0.001348783929984665,6,5,"[7263, 7264, 7265, 7266, 7267, 7268]"
2B,563,1,0.4926210682367271,0.49263449509474266,1.3426858015586074e-5,7,6,"[10390, 10391, 10392, 10393, 10394, 10395, 10396]"
2B,564,1,0.4926431706235938,0.49266253505841406,1.936443482025707e-5,4,3,"[6902, 6903, 6904, 6905]"
2B,565,1,0.4927642026875796,0.4985846930153071,0.005820490327727523,7,6,"[6313, 6314, 6315, 6316, 6317, 6318, 6319]"
2B,566,1,0.49282883881489575,0.4999479080263921,0.007119069211496354,4,3,"[4341, 4342, 4343, 4344]"
2B,567,1,0.49290201056997274,0.4949341988158838,0.0020321882459110596,5,5,"[2640, 2641, 2643, 2644, 2645]"
2B,568,1,0.4929065106506876,0.49354601250361546,0.0006395018529278818,5,6,"[13168, 13171, 13172, 13173, 13174]"
2B,569,1,0.4929608655099149,0.49472472369490383,0.00176385818498892,4,3,"[3668, 3669, 3670, 3671]"
2B,570,1,0.49299518669072123,0.4968995911510209,0.0039044044602996597,5,8,"[12378, 12379, 12384, 12385, 12386]"
2B,571,1,0.4930517306561452,0.49904348887848154,0.00599175822233633,6,5,"[10312, 10313, 10314, 10315, 10316, 10317]"
2B,572,1,0.4931358484439292,0.4999256499971521,0.006789801553222896,7,6,"[4096, 4097, 4098, 4099, 4100, 4101, 4102]"
2B,573,1,0.4932183739570715,0.4992721560786298,0.006053782121558271,7,6,"[1902, 1903, 1904, 1905, 1906, 1907, 1908]"
2B,574,1,0.49338875758559875,0.49635521602127813,0.0029664584356793866,4,3,"[8252, 8253, 8254, 8255]"
2B,575,1,0.4934338038054853,0.49456338754340523,0.001129583737919937,4,3,"[7113, 7114, 7115, 7116]"
2B,576,1,0.49347058470104643,0.49456338754340523,0.0010928028423587977,4,3,"[7112, 7113, 7114, 7115]"
2B,577,1,0.49357067673738375,0.49698767271335254,0.003416995975968784,4,3,"[3902, 3903, 3904, 3905]"
2B,578,1,0.49374973616618323,0.4982687372378565,0.004519001071673245,4,3,"[10183, 10184, 10185, 10186]"
2B,579,1,0.49375207358408213,0.4952210880579857,0.0014690144739035738,4,3,"[9194, 9195, 9196, 9197]"
2B,580,1,0.4938085160671121,0.49721419266042716,0.0034056765933150324,4,3,"[6521, 6522, 6523, 6524]"
2B,581,1,0.49386777229417983,0.4970086333564016,0.003140861062221778,4,3,"[3020, 3021, 3022, 3023]"
2B,582,1,0.4938773365897853,0.4951487829968323,0.0012714464070470166,4,3,"[2502, 2503, 2504, 2505]"
2B,583,1,0.49394409248669807,0.4993436554660468,0.005399562979348738,4,3,"[12607, 12608, 12609, 12610]"
2B,584,1,0.49418439364748146,0.4979295469060752,0.0037451532585937586,7,6,"[5178, 5179, 5180, 5181, 5182, 5183, 5184]"
2B,585,1,0.4942397081210854,0.4976466874970587,0.0034069793759732847,6,5,"[9474, 9475, 9476, 9477, 9478, 9479]"
2B,586,1,0.49427708693464745,0.4958636286887999,0.0015865417541524596,8,7,"[864, 865, 866, 867, 868, 869, 870, 871]"
2B,587,1,0.49436175348901906,0.4954253087130077,0.0010635552239886548,5,4,"[9678, 9679, 9680, 9681, 9682]"
2B,588,1,0.49438875932887755,0.49993645870615133,0.005547699377273785,9,8,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]"
2B,589,1,0.4944538701164923,0.49685750172489074,0.00240363160839846,4,3,"[1374, 1375, 1376, 1377]"
2B,590,1,0.4945113688160407,0.49683779207043555,0.0023264232543948604,5,4,"[4019, 4020, 4021, 4022, 4023]"
2B,591,1,0.4946428077218138,0.4959737151804784,0.0013309074586645986,4,3,"[8121, 8122, 8123, 8124]"
2B,592,1,0.4946800142056372,0.49777546952454366,0.0030954553189064815,4,3,"[13101, 13102, 13103, 13104]"
2B,593,1,0.4947680677904444,0.4997206721089255,0.004952604318481102,6,8,"[12695, 12696, 12700, 12701, 12702, 12703]"
2B,594,1,0.4948495286261702,0.49540396231627776,0.0005544336901075475,5,5,"[3284, 3285, 3286, 3287, 3289]"
2B,595,1,0.49489363261175634,0.4965084372712658,0.0016148046595094723,8,7,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213]"
2B,596,1,0.49491930273337403,0.496344291803835,0.001424989070460958,7,6,"[15128, 15129, 15130, 15131, 15132, 15133, 15134]"
2B,597,1,0.49493789156397944,0.4987519366070635,0.00381404504308408,5,6,"[2201, 2202, 2205, 2206, 2207]"
2B,598,1,0.4951608636403928,0.4972546352428393,0.0020937716024465036,4,3,"[14410, 14411, 14412, 14413]"
2B,599,1,0.4952893701587307,0.497836538408811,0.0025471682500802784,6,6,"[8474, 8475, 8477, 8478, 8479, 8480]"
2B,600,1,0.4953460250080614,0.4969928814517564,0.0016468564436949995,4,18,"[14778, 14779, 14795, 14796]"
2B,601,1,0.49559773011257263,0.4979595709089247,0.002361840796352044,4,3,"[8315, 8316, 8317, 8318]"
2B,602,1,0.4957058175496089,0.49822222229994034,0.0025164047503314357,5,4,"[13931, 13932, 13933, 13934, 13935]"
2B,603,1,0.4959832718945791,0.49861941606374666,0.0026361441691675758,6,5,"[1867, 1868, 1869, 1870, 1871, 1872]"
2B,604,1,0.4960011868680063,0.4980299142057037,0.002028727337697378,5,4,"[9310, 9311, 9312, 9313, 9314]"
2B,605,1,0.4961200793598422,0.49757707424600095,0.0014569948861587467,7,6,"[13248, 13249, 13250, 13251, 13252, 13253, 13254]"
2B,606,1,0.4962579070667072,0.49978643369559306,0.003528526628885864,4,3,"[13089, 13090, 13091, 13092]"
2B,607,1,0.4966151408237022,0.4981179949548133,0.0015028541311111199,6,5,"[14827, 14828, 14829, 14830, 14831, 14832]"
2B,608,1,0.4966193911802175,0.49859449760234703,0.0019751064221295578,6,6,"[2464, 2465, 2466, 2468, 2469, 2470]"
2B,609,1,0.49681684046626917,0.4997045188254198,0.0028876783591506028,4,3,"[13552, 13553, 13554, 13555]"
2B,610,1,0.4968689505449234,0.4987848174985557,0.0019158669536322726,6,5,"[938, 939, 940, 941, 942, 943]"
2B,611,1,0.4970714113410108,0.49963807305434377,0.002566661713332974,4,9,"[4379, 4380, 4387, 4388]"
2B,612,1,0.4971815985159908,0.4981260154453958,0.0009444169294050009,4,3,"[9640, 9641, 9642, 9643]"
2B,613,1,0.49748996338287105,0.49939333380773826,0.0019033704248672123,5,4,"[9282, 9283, 9284, 9285, 9286]"
2B,614,1,0.4975421302999289,0.4998275298465469,0.0022853995466179944,6,7,"[2392, 2393, 2394, 2397, 2398, 2399]"
2B,615,1,0.4976134862703361,0.4988921596225074,0.0012786733521713,5,4,"[11833, 11834, 11835, 11836, 11837]"
2B,616,1,0.49844765867272234,0.498821041826845,0.000373383154122664,5,4,"[10078, 10079, 10080, 10081, 10082]"
2B,617,1,0.49847276694522064,0.49954927957495365,0.0010765126297330174,7,6,"[10600, 10601, 10602, 10603, 10604, 10605, 10606]"
2B,618,1,0.49897973638831916,0.4994228857436279,0.00044314935530875843,8,7,"[15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246]"
2B,619,1,0.49933698953107375,0.4996575120335522,0.0003205225024784375,4,3,"[12604, 12605, 12606, 12607]"
2B,620,1,0.42818137940633366,0.4656574097400158,0.03747603033368213,4,47,"[15318, 15319, 15364, 15365]"
2B,621,1,0.44516974526727243,0.47290000355702494,0.027730258289752507,4,3,"[13292, 13293, 13294, 13295]"
2B,622,1,0.4468277373005245,0.4908275083983592,0.043999771097834706,10,31,"[15296, 15297, 15298, 15318, 15319, 15320, 15321, 15322, 15323, 15327]"
2B,623,1,0.4646958291294411,0.4829121531757389,0.018216324046297805,5,4,"[1620, 1621, 1622, 1623, 1624]"
2B,624,1,0.4696165184276055,0.4930738754727323,0.023457357045126803,6,5,"[11192, 11193, 11194, 11195, 11196, 11197]"
2B,625,1,0.47226506834292636,0.4943167970524464,0.022051728709520046,6,5,"[1110, 1111, 1112, 1113, 1114, 1115]"
2B,626,1,0.47375969452046657,0.49345757305978044,0.019697878539313873,7,6,"[15191, 15192, 15193, 15194, 15195, 15196, 15197]"
2B,627,1,0.4764850717795848,0.49594969764824115,0.019464625868656327,4,3,"[15084, 15085, 15086, 15087]"
2B,628,1,0.47732522067390587,0.491309018103229,0.013983797429323153,11,10,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301]"
2B,629,1,0.47900815658681056,0.49261242556180607,0.013604268974995504,7,6,"[7246, 7247, 7248, 7249, 7250, 7251, 7252]"
2B,630,1,0.4798717680631803,0.49166441981860826,0.01179265175542793,6,5,"[9875, 9876, 9877, 9878, 9879, 9880]"
2B,631,1,0.482926663689516,0.4981346547722573,0.015207991082741346,4,3,"[12816, 12817, 12818, 12819]"
2B,632,1,0.4846324637176483,0.49800434404059885,0.013371880322950558,9,8,"[12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386]"
2B,633,1,0.48509107656215555,0.4948870619258984,0.00979598536374282,7,6,"[9519, 9520, 9521, 9522, 9523, 9524, 9525]"
2B,634,1,0.48752165241278766,0.4984384535043468,0.010916801091559125,8,7,"[4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930]"
2B,635,1,0.48812999380522465,0.4929193315427211,0.004789337737496457,4,3,"[5075, 5076, 5077, 5078]"
2B,636,1,0.48832511425079733,0.4987505151736418,0.010425400922844441,8,7,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]"
2B,637,1,0.489071244852183,0.4940247115866267,0.00495346673444369,4,3,"[13168, 13169, 13170, 13171]"
2B,638,1,0.4909472576439624,0.497836538408811,0.006889280764848571,4,3,"[8474, 8475, 8476, 8477]"
2B,639,1,0.49998076539769815,Inf,Inf,8,7,"[10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006]"
2B,640,1,0.4999737018808766,Inf,Inf,4,3,"[12205, 12206, 12207, 12208]"
2B,641,1,0.4999552055220029,Inf,Inf,20,19,"[13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13319]"
2B,642,1,0.4999550898335885,Inf,Inf,6,5,"[8632, 8633, 8634, 8635, 8636, 8637]"
2B,643,1,0.4999451995799002,Inf,Inf,5,4,"[5919, 5920, 5921, 5922, 5923]"
2B,644,1,0.49993160111004903,Inf,Inf,6,5,"[10586, 10587, 10588, 10589, 10590, 10591]"
2B,645,1,0.4999162224640579,Inf,Inf,7,6,"[6696, 6697, 6698, 6699, 6700, 6701, 6702]"
2B,646,1,0.49990653644193256,Inf,Inf,4,3,"[11642, 11643, 11644, 11645]"
2B,647,1,0.49990471580420603,Inf,Inf,14,13,"[14349, 14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14361, 14362]"
2B,648,1,0.4998904149084921,Inf,Inf,9,8,"[5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443]"
2B,649,1,0.4998793407709777,Inf,Inf,5,4,"[9453, 9454, 9455, 9456, 9457]"
2B,650,1,0.49987304526209775,Inf,Inf,11,11,"[9897, 9898, 9899, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908]"
2B,651,1,0.49986957848527724,Inf,Inf,10,15,"[14378, 14379, 14380, 14381, 14382, 14383, 14384, 14391, 14392, 14393]"
2B,652,1,0.4998374408427556,Inf,Inf,4,3,"[1127, 1128, 1129, 1130]"
2B,653,1,0.4998211465332749,Inf,Inf,10,9,"[2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728]"
2B,654,1,0.49980893393663745,Inf,Inf,6,6,"[10110, 10111, 10113, 10114, 10115, 10116]"
2B,655,1,0.49980468144646045,Inf,Inf,5,6,"[13502, 13503, 13504, 13507, 13508]"
2B,656,1,0.49978785410284376,Inf,Inf,8,7,"[5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891]"
2B,657,1,0.49978687852487,Inf,Inf,11,12,"[2405, 2406, 2407, 2408, 2409, 2411, 2413, 2414, 2415, 2416, 2417]"
2B,658,1,0.4997792243712259,Inf,Inf,11,15,"[14110, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125]"
2B,659,1,0.49977906137991035,Inf,Inf,7,7,"[14074, 14075, 14076, 14077, 14079, 14080, 14081]"
2B,660,1,0.4997645874195377,Inf,Inf,6,5,"[8758, 8759, 8760, 8761, 8762, 8763]"
2B,661,1,0.49975911034151027,Inf,Inf,4,44,"[14516, 14517, 14559, 14560]"
2B,662,1,0.4997536817535476,Inf,Inf,8,7,"[404, 405, 406, 407, 408, 409, 410, 411]"
2B,663,1,0.4997413777047726,Inf,Inf,13,12,"[2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]"
2B,664,1,0.49971785192075335,Inf,Inf,5,4,"[294, 295, 296, 297, 298]"
2B,665,1,0.49971445166702066,Inf,Inf,11,10,"[3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463]"
2B,666,1,0.49969591927155743,Inf,Inf,117,15290,"[64, 65, 66, 67, 68, 69, 70, 71, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2996, 2997, 2998, 2999, 3000, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3065, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 15295, 15296, 15317, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15351, 15352, 15354]"
2B,667,1,0.49969258880956535,Inf,Inf,6,5,"[2599, 2600, 2601, 2602, 2603, 2604]"
2B,668,1,0.49968101494182265,Inf,Inf,15,16,"[2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2452, 2453, 2454, 2455, 2456, 2457, 2458]"
2B,669,1,0.49967481024947363,Inf,Inf,7,6,"[2078, 2079, 2080, 2081, 2082, 2083, 2084]"
2B,670,1,0.4996570006294694,Inf,Inf,28,15271,"[64, 65, 66, 67, 68, 69, 70, 71, 13795, 13796, 13797, 13798, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13808, 15295, 15310, 15317, 15331, 15332, 15333, 15334, 15335]"
2B,671,1,0.49964058202747436,Inf,Inf,7,6,"[12931, 12932, 12933, 12934, 12935, 12936, 12937]"
2B,672,1,0.4996009578819571,Inf,Inf,14,13,"[11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708]"
2B,673,1,0.49959639050830995,Inf,Inf,8,7,"[8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817]"
2B,674,1,0.4995910289373425,Inf,Inf,8,7,"[2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304]"
2B,675,1,0.4995877267414221,Inf,Inf,6,5,"[4521, 4522, 4523, 4524, 4525, 4526]"
