Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,487,1,0.7095545950989386,0.7415888900726433,0.03203429497370469,5,4,"[4924, 4925, 4926, 4927, 4928]","[4927, 4928, 4925, 4926, 4925, 4924, 4928, 4924, 4926, 4927]"
0A,488,1,0.7097795369993214,0.7112773863739125,0.001497849374591076,4,3,"[5762, 5763, 5764, 5765]","[5764, 5765, 5763, 5764, 5763, 5762, 5762, 5765]"
0A,489,1,0.7098257549996657,0.7646777609686821,0.054852005969016404,9,9,"[6633, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642]","[6638, 6639, 6641, 6642, 6637, 6636, 6640, 6641, 6635, 6633, 6638, 6637, 6640, 6639, 6642, 6633, 6635, 6636]"
0A,490,1,0.7099943244597916,0.7640558404913768,0.054061516031585155,13,13,"[14578, 14579, 14580, 14581, 14582, 14584, 14585, 14586, 14587, 14588, 14589, 14590, 14591]","[14580, 14579, 14585, 14584, 14581, 14580, 14588, 14589, 14579, 14578, 14582, 14584, 14589, 14590, 14586, 14585, 14581, 14582, 14590, 14591, 14587, 14586, 14578, 14591, 14587, 14588]"
0A,491,1,0.7105624021613529,0.7831462128848063,0.07258381072345343,5,4,"[13352, 13353, 13354, 13355, 13356]","[13355, 13356, 13354, 13355, 13353, 13352, 13356, 13352, 13354, 13353]"
0A,492,1,0.7105642030871547,0.7627842568149306,0.05222005372777583,9,9,"[9748, 9749, 9750, 9751, 9752, 9753, 9754, 9755, 9757]","[9751, 9752, 9751, 9750, 9753, 9754, 9755, 9754, 9749, 9748, 9752, 9753, 9755, 9757, 9750, 9749, 9757, 9748]"
0A,493,1,0.7109608403789667,0.7565060676384106,0.04554522725944388,8,8,"[789, 790, 791, 792, 794, 795, 796, 797]","[792, 791, 796, 797, 794, 795, 796, 795, 790, 789, 791, 790, 794, 792, 789, 797]"
0A,494,1,0.7111005578904055,0.7396936199253563,0.028593062034950822,8,8,"[4111, 4113, 4114, 4115, 4116, 4117, 4118, 4119]","[4118, 4119, 4113, 4114, 4115, 4116, 4116, 4117, 4117, 4118, 4115, 4114, 4111, 4119, 4113, 4111]"
0A,495,1,0.7111979661574362,0.7599635996047001,0.04876563344726381,7,6,"[6286, 6287, 6288, 6289, 6290, 6291, 6292]","[6291, 6292, 6290, 6291, 6288, 6287, 6289, 6290, 6287, 6286, 6289, 6288, 6292, 6286]"
0A,496,1,0.7115799947893467,0.7154337798109064,0.0038537850215596414,6,7,"[11030, 11033, 11034, 11035, 11036, 11037]","[11034, 11035, 11034, 11033, 11036, 11035, 11036, 11037, 11033, 11030, 11037, 11030]"
0A,497,1,0.7116465805982094,0.712552405811293,0.0009058252130835776,8,8,"[10438, 10439, 10440, 10441, 10442, 10443, 10444, 10446]","[10439, 10440, 10443, 10444, 10443, 10442, 10439, 10438, 10442, 10441, 10440, 10441, 10438, 10446, 10444, 10446]"
0A,498,1,0.7117604413389035,0.7474302309585208,0.03566978961961731,9,13,"[9030, 9034, 9035, 9036, 9038, 9039, 9040, 9042, 9043]","[9036, 9035, 9038, 9039, 9042, 9043, 9035, 9034, 9040, 9039, 9040, 9042, 9036, 9038, 9030, 9043, 9034, 9030]"
0A,499,1,0.712000751018473,0.7655408083829631,0.05354005736449008,14,15,"[14510, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14525]","[14519, 14520, 14514, 14515, 14518, 14517, 14523, 14525, 14513, 14512, 14521, 14522, 14518, 14519, 14514, 14513, 14517, 14516, 14521, 14520, 14522, 14523, 14512, 14510, 14516, 14515, 14525, 14510]"
0A,500,1,0.7128880403799625,0.7882065324786356,0.07531849209867314,13,14,"[11572, 11574, 11575, 11576, 11577, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586]","[11575, 11576, 11580, 11579, 11581, 11582, 11584, 11583, 11585, 11586, 11580, 11581, 11575, 11574, 11583, 11582, 11584, 11585, 11576, 11577, 11574, 11572, 11579, 11577, 11572, 11586]"
0A,501,1,0.7129031472786954,0.736073391574736,0.023170244296040532,13,12,"[7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881]","[7875, 7876, 7878, 7879, 7877, 7876, 7873, 7874, 7871, 7870, 7871, 7872, 7875, 7874, 7870, 7869, 7879, 7880, 7873, 7872, 7880, 7881, 7877, 7878, 7869, 7881]"
0A,502,1,0.7129748814758113,0.8288662753322379,0.11589139385642655,18,17,"[12857, 12858, 12859, 12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12874]","[12867, 12868, 12873, 12874, 12872, 12871, 12862, 12861, 12871, 12870, 12858, 12857, 12865, 12866, 12863, 12862, 12861, 12860, 12863, 12864, 12872, 12873, 12869, 12870, 12859, 12858, 12859, 12860, 12865, 12864, 12869, 12868, 12866, 12867, 12857, 12874]"
0A,503,1,0.7133060589636671,0.743919494989518,0.030613436025850982,8,8,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640]","[1637, 1638, 1633, 1634, 1636, 1635, 1637, 1636, 1633, 1632, 1634, 1635, 1638, 1640, 1640, 1632]"
0A,504,1,0.7135328136313503,0.7296563537997739,0.016123540168423545,6,6,"[6340, 6341, 6342, 6343, 6345, 6346]","[6341, 6342, 6345, 6346, 6343, 6342, 6341, 6340, 6343, 6345, 6346, 6340]"
0A,505,1,0.7138201235719702,0.82803785018236,0.11421772661038976,5,4,"[12688, 12689, 12690, 12691, 12692]","[12691, 12692, 12689, 12688, 12690, 12691, 12688, 12692, 12689, 12690]"
0A,506,1,0.7138378717742804,0.719511965980582,0.005674094206301605,8,8,"[12386, 12387, 12388, 12390, 12391, 12392, 12393, 12394]","[12391, 12392, 12393, 12394, 12392, 12393, 12391, 12390, 12387, 12386, 12388, 12390, 12394, 12386, 12388, 12387]"
0A,507,1,0.7145331904501477,0.7344262495702356,0.019893059120087875,5,4,"[6994, 6995, 6996, 6997, 6998]","[6995, 6994, 6996, 6995, 6997, 6998, 6997, 6996, 6994, 6998]"
0A,508,1,0.7145668286684143,0.7171866693077898,0.0026198406393755924,5,5,"[3335, 3336, 3338, 3339, 3340]","[3336, 3335, 3339, 3340, 3339, 3338, 3338, 3336, 3340, 3335]"
0A,509,1,0.7148117417172654,0.7720839392796632,0.057272197562397875,8,7,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]","[1181, 1180, 1184, 1185, 1183, 1182, 1180, 1179, 1179, 1178, 1183, 1184, 1181, 1182, 1178, 1185]"
0A,510,1,0.7150439288723314,0.7813803809313177,0.0663364520589863,8,12,"[2542, 2545, 2547, 2548, 2549, 2550, 2551, 2554]","[2548, 2549, 2550, 2549, 2548, 2547, 2550, 2551, 2545, 2542, 2551, 2554, 2542, 2554, 2547, 2545]"
0A,511,1,0.7151168350962783,0.7453187098782044,0.03020187478192604,9,8,"[3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736]","[3730, 3731, 3732, 3731, 3734, 3735, 3729, 3728, 3735, 3736, 3732, 3733, 3733, 3734, 3730, 3729, 3728, 3736]"
0A,512,1,0.715185444882739,0.7231861158717594,0.008000670989020353,5,8,"[2058, 2059, 2060, 2062, 2066]","[2059, 2060, 2060, 2062, 2059, 2058, 2062, 2066, 2058, 2066]"
0A,513,1,0.7154598067898571,0.7199871146938582,0.004527307904001132,4,3,"[6321, 6322, 6323, 6324]","[6322, 6321, 6323, 6322, 6323, 6324, 6321, 6324]"
0A,514,1,0.7155719066288767,0.7334660527307856,0.01789414610190887,7,10,"[3858, 3860, 3861, 3862, 3866, 3867, 3868]","[3861, 3862, 3866, 3867, 3867, 3868, 3861, 3860, 3860, 3858, 3862, 3866, 3858, 3868]"
0A,515,1,0.7158849851608283,0.7745431515337575,0.0586581663729292,11,10,"[3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443]","[3434, 3433, 3435, 3434, 3439, 3440, 3438, 3437, 3441, 3440, 3436, 3437, 3438, 3439, 3442, 3443, 3441, 3442, 3436, 3435, 3433, 3443]"
0A,516,1,0.7161768831857672,0.7384074939360353,0.02223061075026811,6,8,"[3464, 3467, 3468, 3469, 3470, 3472]","[3469, 3470, 3467, 3468, 3470, 3472, 3469, 3468, 3467, 3464, 3464, 3472]"
0A,517,1,0.7169446156826236,0.7805680374916348,0.06362342180901126,7,8,"[2090, 2091, 2092, 2093, 2094, 2095, 2098]","[2094, 2095, 2091, 2090, 2093, 2094, 2092, 2091, 2095, 2098, 2093, 2092, 2090, 2098]"
0A,518,1,0.7169551015589479,0.763830523474055,0.046875421915107074,9,11,"[3925, 3926, 3927, 3928, 3930, 3933, 3934, 3935, 3936]","[3928, 3927, 3926, 3927, 3935, 3936, 3928, 3930, 3935, 3934, 3926, 3925, 3933, 3934, 3933, 3930, 3936, 3925]"
0A,519,1,0.717004470482923,0.7729608418234128,0.05595637134048981,7,7,"[4541, 4542, 4543, 4544, 4545, 4546, 4548]","[4546, 4548, 4545, 4546, 4542, 4543, 4542, 4541, 4544, 4543, 4548, 4541, 4545, 4544]"
0A,520,1,0.717071300398654,0.7204293305009047,0.0033580301022507753,4,3,"[7845, 7846, 7847, 7848]","[7846, 7845, 7847, 7848, 7845, 7848, 7846, 7847]"
0A,521,1,0.7173689665033333,0.7660437208605159,0.048674754357182604,7,6,"[6012, 6013, 6014, 6015, 6016, 6017, 6018]","[6013, 6012, 6017, 6018, 6015, 6016, 6013, 6014, 6017, 6016, 6012, 6018, 6015, 6014]"
0A,522,1,0.7177137090633636,0.725195905167148,0.007482196103784422,6,6,"[3662, 3663, 3664, 3666, 3667, 3668]","[3667, 3668, 3663, 3662, 3663, 3664, 3666, 3667, 3666, 3664, 3668, 3662]"
0A,523,1,0.7179523008951207,0.7309269030911594,0.012974602196038632,5,4,"[5065, 5066, 5067, 5068, 5069]","[5068, 5067, 5066, 5065, 5068, 5069, 5066, 5067, 5065, 5069]"
0A,524,1,0.718327230577116,0.7211060622635186,0.002778831686402583,4,8,"[10009, 10010, 10016, 10017]","[10010, 10009, 10017, 10016, 10017, 10009, 10016, 10010]"
0A,525,1,0.7184015022209237,0.7457508872831684,0.027349385062244713,8,11,"[2985, 2986, 2988, 2992, 2993, 2994, 2995, 2996]","[2995, 2996, 2994, 2995, 2992, 2993, 2986, 2985, 2994, 2993, 2986, 2988, 2996, 2985, 2992, 2988]"
0A,526,1,0.7184587451546695,0.7416502103646344,0.023191465209964957,7,7,"[5801, 5802, 5803, 5804, 5805, 5807, 5808]","[5803, 5802, 5804, 5803, 5804, 5805, 5802, 5801, 5807, 5808, 5807, 5805, 5801, 5808]"
0A,527,1,0.7184640569958187,0.7270508418325142,0.008586784836695505,6,9,"[2080, 2082, 2083, 2084, 2088, 2089]","[2083, 2084, 2088, 2089, 2082, 2083, 2082, 2080, 2089, 2080, 2084, 2088]"
0A,528,1,0.7187244824358447,0.7777723087215991,0.059047826285754335,10,11,"[9199, 9200, 9201, 9202, 9203, 9204, 9205, 9207, 9208, 9210]","[9200, 9199, 9203, 9204, 9208, 9210, 9203, 9202, 9208, 9207, 9205, 9204, 9201, 9202, 9201, 9200, 9205, 9207, 9210, 9199]"
0A,529,1,0.7189827744295882,0.7662394055443515,0.0472566311147633,9,8,"[14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107]","[14106, 14107, 14100, 14101, 14103, 14104, 14100, 14099, 14105, 14106, 14103, 14102, 14102, 14101, 14107, 14099, 14104, 14105]"
0A,530,1,0.7193356284304708,0.7918400018515764,0.0725043734211056,11,10,"[8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483]","[8476, 8477, 8480, 8479, 8480, 8481, 8481, 8482, 8474, 8475, 8482, 8483, 8474, 8473, 8479, 8478, 8477, 8478, 8476, 8475, 8473, 8483]"
0A,531,1,0.719489277725732,0.7380886471378441,0.018599369412112043,7,10,"[13833, 13834, 13835, 13840, 13841, 13842, 13843]","[13841, 13840, 13842, 13843, 13834, 13833, 13835, 13834, 13841, 13842, 13833, 13843, 13835, 13840]"
0A,532,1,0.7196334186958514,0.7670022228363094,0.047368804140457965,16,15,"[4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986]","[4972, 4971, 4976, 4977, 4977, 4978, 4985, 4986, 4985, 4984, 4973, 4972, 4982, 4983, 4982, 4981, 4983, 4984, 4974, 4973, 4981, 4980, 4974, 4975, 4980, 4979, 4978, 4979, 4976, 4975, 4971, 4986]"
0A,533,1,0.7199854838373839,0.7279126016684134,0.007927117831029507,7,8,"[5905, 5907, 5908, 5909, 5910, 5911, 5913]","[5909, 5908, 5908, 5907, 5907, 5905, 5909, 5910, 5911, 5913, 5911, 5910, 5913, 5905]"
0A,534,1,0.7200316837506948,0.7295477735301167,0.009516089779421866,8,7,"[5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627]","[5626, 5627, 5624, 5623, 5621, 5620, 5623, 5622, 5621, 5622, 5625, 5624, 5625, 5626, 5627, 5620]"
0A,535,1,0.7203146815262291,0.7349701192048701,0.01465543767864097,5,5,"[11275, 11276, 11277, 11279, 11280]","[11279, 11280, 11276, 11275, 11276, 11277, 11280, 11275, 11279, 11277]"
0A,536,1,0.7208688020719771,0.7424408144695381,0.021572012397561013,7,7,"[504, 505, 506, 508, 509, 510, 511]","[506, 505, 505, 504, 509, 510, 510, 511, 508, 509, 508, 506, 504, 511]"
0A,537,1,0.7210045715266306,0.7372314743535332,0.016226902826902645,13,12,"[2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215]","[2205, 2204, 2214, 2215, 2211, 2212, 2210, 2209, 2213, 2212, 2208, 2209, 2207, 2206, 2213, 2214, 2210, 2211, 2208, 2207, 2206, 2205, 2204, 2203, 2215, 2203]"
0A,538,1,0.7210662508635468,0.7907038417061484,0.06963759084260157,12,11,"[6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933]","[6932, 6933, 6929, 6928, 6930, 6931, 6924, 6923, 6927, 6926, 6927, 6928, 6926, 6925, 6931, 6932, 6923, 6922, 6930, 6929, 6922, 6933, 6924, 6925]"
0A,539,1,0.7211566728120709,0.7217740175911642,0.000617344779093365,4,4,"[807, 808, 810, 811]","[810, 811, 808, 807, 807, 811, 810, 808]"
0A,540,1,0.7212635892061988,0.7659468432744013,0.044683254068202505,14,14,"[5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5513, 5514, 5515]","[5507, 5506, 5507, 5508, 5505, 5506, 5510, 5511, 5514, 5515, 5503, 5502, 5504, 5503, 5509, 5510, 5513, 5514, 5502, 5501, 5513, 5511, 5508, 5509, 5505, 5504, 5501, 5515]"
0A,541,1,0.721649997841787,0.7290602311940497,0.007410233352262763,10,11,"[13473, 13474, 13475, 13476, 13477, 13479, 13480, 13481, 13483, 13484]","[13474, 13473, 13475, 13476, 13479, 13480, 13483, 13484, 13475, 13474, 13477, 13476, 13480, 13481, 13479, 13477, 13483, 13481, 13473, 13484]"
0A,542,1,0.7217081508529171,0.7701274240390052,0.048419273186088185,10,12,"[12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12602, 12603]","[12592, 12593, 12594, 12595, 12602, 12603, 12596, 12597, 12592, 12591, 12596, 12595, 12594, 12593, 12597, 12598, 12603, 12591, 12598, 12602]"
0A,543,1,0.7217990629261846,0.7309765168447134,0.009177453918528866,9,8,"[6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890]","[6887, 6886, 6889, 6888, 6883, 6882, 6885, 6884, 6889, 6890, 6884, 6883, 6887, 6888, 6885, 6886, 6890, 6882]"
0A,544,1,0.7220445417693429,0.7277769681869364,0.005732426417593528,4,3,"[11017, 11018, 11019, 11020]","[11019, 11020, 11018, 11019, 11018, 11017, 11017, 11020]"
0A,545,1,0.7222836238510053,0.7339788642093441,0.011695240358338799,8,7,"[11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923]","[11917, 11916, 11918, 11919, 11922, 11923, 11921, 11920, 11919, 11920, 11921, 11922, 11918, 11917, 11916, 11923]"
0A,546,1,0.7223790866284021,0.7512126157939956,0.028833529165593452,11,16,"[2898, 2901, 2902, 2903, 2904, 2905, 2908, 2910, 2912, 2913, 2914]","[2912, 2913, 2901, 2902, 2908, 2905, 2904, 2903, 2910, 2912, 2904, 2905, 2902, 2903, 2913, 2914, 2908, 2910, 2914, 2898, 2901, 2898]"
0A,547,1,0.7223826861451664,0.8212646551471826,0.09888196900201618,14,14,"[1123, 1124, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]","[1126, 1127, 1135, 1136, 1124, 1123, 1134, 1133, 1131, 1130, 1129, 1128, 1132, 1131, 1128, 1127, 1132, 1133, 1134, 1135, 1137, 1136, 1129, 1130, 1126, 1124, 1137, 1123]"
0A,548,1,0.7225172696716403,0.7349951157805426,0.012477846108902235,11,11,"[9633, 9634, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644]","[9644, 9643, 9639, 9638, 9634, 9633, 9637, 9638, 9641, 9642, 9634, 9636, 9640, 9639, 9641, 9640, 9637, 9636, 9642, 9643, 9633, 9644]"
0A,549,1,0.7228629864038849,0.762371991978434,0.03950900557454906,8,8,"[4335, 4336, 4338, 4339, 4340, 4341, 4342, 4343]","[4339, 4338, 4340, 4341, 4342, 4341, 4336, 4335, 4339, 4340, 4342, 4343, 4338, 4336, 4343, 4335]"
0A,550,1,0.7229594233887686,0.7624201828527508,0.0394607594639822,10,14,"[6181, 6182, 6183, 6184, 6186, 6188, 6191, 6192, 6193, 6195]","[6184, 6183, 6186, 6184, 6182, 6183, 6193, 6192, 6182, 6181, 6188, 6186, 6192, 6191, 6193, 6195, 6188, 6191, 6195, 6181]"
0A,551,1,0.7229751618713117,0.7246846387478683,0.0017094768765565371,6,5,"[14950, 14951, 14952, 14953, 14954, 14955]","[14954, 14955, 14951, 14950, 14953, 14954, 14952, 14951, 14953, 14952, 14955, 14950]"
0A,552,1,0.7230361573243025,0.8085985175379546,0.08556236021365216,14,16,"[3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3369, 3372]","[3362, 3363, 3358, 3357, 3358, 3359, 3357, 3356, 3365, 3364, 3359, 3360, 3363, 3364, 3365, 3366, 3362, 3361, 3366, 3367, 3367, 3369, 3372, 3369, 3361, 3360, 3372, 3356]"
0A,553,1,0.7235453967333915,0.7457145873300288,0.022169190596637356,10,10,"[9921, 9922, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931]","[9928, 9929, 9930, 9931, 9927, 9926, 9924, 9925, 9930, 9929, 9926, 9925, 9922, 9921, 9924, 9922, 9927, 9928, 9921, 9931]"
0A,554,1,0.7236359779781153,0.7489945280531407,0.02535855007502541,8,7,"[13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277]","[13272, 13271, 13276, 13275, 13273, 13274, 13271, 13270, 13276, 13277, 13275, 13274, 13272, 13273, 13270, 13277]"
0A,555,1,0.7236731266730969,0.73003313423867,0.006360007565573089,7,9,"[5991, 5992, 5996, 5997, 5998, 5999, 6000]","[5999, 5998, 5997, 5998, 5997, 5996, 5992, 5991, 5999, 6000, 6000, 5991, 5992, 5996]"
0A,556,1,0.7237740388674636,0.7298064804927507,0.006032441625287044,5,5,"[10432, 10433, 10435, 10436, 10437]","[10436, 10437, 10433, 10432, 10435, 10436, 10432, 10437, 10435, 10433]"
0A,557,1,0.7238254018929164,0.747609571672785,0.023784169779868525,6,7,"[11155, 11156, 11157, 11158, 11160, 11162]","[11160, 11162, 11157, 11156, 11157, 11158, 11156, 11155, 11162, 11155, 11160, 11158]"
0A,558,1,0.724162517876721,0.7400744644250385,0.015911946548317513,10,11,"[10907, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918]","[10914, 10915, 10911, 10912, 10913, 10912, 10916, 10915, 10917, 10918, 10914, 10913, 10911, 10910, 10916, 10917, 10910, 10907, 10918, 10907]"
0A,559,1,0.7241973272534229,0.7560047260850385,0.03180739883161565,9,8,"[7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336]","[7335, 7336, 7333, 7334, 7332, 7331, 7329, 7330, 7335, 7334, 7329, 7328, 7331, 7330, 7333, 7332, 7336, 7328]"
0A,560,1,0.7246386496041861,0.7501551527974241,0.02551650319323795,5,4,"[3429, 3430, 3431, 3432, 3433]","[3432, 3433, 3430, 3429, 3431, 3430, 3431, 3432, 3433, 3429]"
0A,561,1,0.7250684130103775,0.7760142086114847,0.050945795601107235,8,9,"[615, 617, 618, 620, 621, 622, 623, 624]","[623, 622, 621, 622, 623, 624, 620, 621, 618, 617, 617, 615, 620, 618, 615, 624]"
0A,562,1,0.7251162676469252,0.7528096582509235,0.027693390603998336,10,10,"[11361, 11362, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371]","[11367, 11368, 11366, 11367, 11370, 11371, 11364, 11365, 11366, 11365, 11368, 11369, 11362, 11361, 11370, 11369, 11364, 11362, 11361, 11371]"
0A,563,1,0.7251167241377594,0.7271860609811517,0.0020693368433922776,4,3,"[2859, 2860, 2861, 2862]","[2861, 2862, 2860, 2859, 2861, 2860, 2862, 2859]"
0A,564,1,0.7262055067535602,0.7628767111767183,0.03667120442315808,10,10,"[14408, 14409, 14411, 14412, 14413, 14414, 14415, 14416, 14417, 14418]","[14414, 14413, 14418, 14417, 14416, 14417, 14412, 14411, 14415, 14416, 14413, 14412, 14409, 14408, 14415, 14414, 14411, 14409, 14418, 14408]"
0A,565,1,0.7262942560446204,0.8171998884279505,0.09090563238333016,16,18,"[8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9009, 9012, 9013, 9014]","[9005, 9004, 9007, 9009, 9004, 9003, 9002, 9001, 9013, 9014, 9006, 9005, 8999, 8998, 8997, 8996, 9012, 9013, 9006, 9007, 9003, 9002, 8999, 9000, 9001, 9000, 8997, 8998, 9014, 8996, 9009, 9012]"
0A,566,1,0.7264225404366198,0.7367804527963415,0.010357912359721722,7,6,"[1154, 1155, 1156, 1157, 1158, 1159, 1160]","[1157, 1156, 1157, 1158, 1155, 1156, 1159, 1160, 1158, 1159, 1155, 1154, 1154, 1160]"
0A,567,1,0.726423845924673,0.7355273433792163,0.009103497454543308,5,6,"[124, 126, 127, 129, 130]","[126, 124, 129, 130, 127, 129, 130, 124, 126, 127]"
0A,568,1,0.7264428247456803,0.7800143456722352,0.053571520926554816,4,3,"[13814, 13815, 13816, 13817]","[13816, 13817, 13815, 13816, 13817, 13814, 13815, 13814]"
0A,569,1,0.7267211737543965,0.7379939205360122,0.011272746781615717,4,3,"[1426, 1427, 1428, 1429]","[1427, 1426, 1428, 1429, 1427, 1428, 1429, 1426]"
0A,570,1,0.7267950121819964,0.7407845801566797,0.013989567974683315,5,7,"[10664, 10665, 10669, 10670, 10671]","[10670, 10671, 10665, 10664, 10669, 10670, 10669, 10665, 10671, 10664]"
0A,571,1,0.7269820201553145,0.7291999400659785,0.0022179199106640013,8,10,"[2326, 2329, 2330, 2331, 2332, 2334, 2335, 2336]","[2331, 2332, 2330, 2329, 2334, 2335, 2331, 2330, 2335, 2336, 2332, 2334, 2329, 2326, 2326, 2336]"
0A,572,1,0.727174077781554,0.7365726818888922,0.009398604107338282,5,5,"[59, 60, 61, 62, 64]","[62, 64, 60, 59, 61, 60, 61, 62, 59, 64]"
0A,573,1,0.7271886569188996,0.7560012952541729,0.028812638335273366,10,9,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]","[1508, 1507, 1505, 1504, 1510, 1511, 1509, 1510, 1506, 1505, 1504, 1503, 1508, 1509, 1503, 1502, 1511, 1502, 1506, 1507]"
0A,574,1,0.7271899385561348,0.7342425179657883,0.007052579409653537,6,5,"[6599, 6600, 6601, 6602, 6603, 6604]","[6602, 6601, 6601, 6600, 6600, 6599, 6603, 6604, 6602, 6603, 6604, 6599]"
0A,575,1,0.7274852193060704,0.7445274548923575,0.017042235586287147,7,7,"[7750, 7751, 7752, 7753, 7754, 7756, 7757]","[7756, 7757, 7753, 7752, 7751, 7752, 7751, 7750, 7754, 7756, 7753, 7754, 7750, 7757]"
0A,576,1,0.7277329524583338,0.7563322023920706,0.028599249933736748,8,10,"[11320, 11321, 11323, 11324, 11326, 11328, 11329, 11330]","[11321, 11320, 11324, 11323, 11328, 11329, 11329, 11330, 11323, 11321, 11326, 11328, 11326, 11324, 11330, 11320]"
0A,577,1,0.7277636251542079,0.728037036756754,0.0002734116025461253,9,10,"[12267, 12269, 12270, 12271, 12272, 12273, 12275, 12276, 12277]","[12269, 12267, 12276, 12277, 12271, 12272, 12270, 12269, 12271, 12270, 12275, 12276, 12272, 12273, 12275, 12273, 12277, 12267]"
0A,578,1,0.7279606537538033,0.7490229288035264,0.021062275049723134,7,6,"[8700, 8701, 8702, 8703, 8704, 8705, 8706]","[8702, 8701, 8704, 8703, 8700, 8701, 8703, 8702, 8705, 8706, 8706, 8700, 8704, 8705]"
0A,579,1,0.7283315963089653,0.7611249326741699,0.03279333636520465,4,3,"[8399, 8400, 8401, 8402]","[8401, 8400, 8400, 8399, 8401, 8402, 8399, 8402]"
0A,580,1,0.7283363572456669,0.73781376583614,0.00947740859047308,8,7,"[6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008]","[6006, 6007, 6005, 6004, 6002, 6001, 6007, 6008, 6002, 6003, 6004, 6003, 6005, 6006, 6001, 6008]"
0A,581,1,0.7286565599277092,0.734238191948712,0.005581632021002814,8,7,"[7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867]","[7863, 7864, 7861, 7862, 7866, 7867, 7861, 7860, 7865, 7864, 7863, 7862, 7865, 7866, 7860, 7867]"
0A,582,1,0.7290453372423102,0.7364479563310837,0.007402619088773488,6,5,"[542, 543, 544, 545, 546, 547]","[546, 545, 545, 544, 546, 547, 543, 542, 543, 544, 542, 547]"
0A,583,1,0.7291565926206678,0.7319736457780642,0.002817053157396443,7,6,"[14045, 14046, 14047, 14048, 14049, 14050, 14051]","[14048, 14047, 14050, 14051, 14050, 14049, 14047, 14046, 14048, 14049, 14046, 14045, 14051, 14045]"
0A,584,1,0.7292069961293874,0.7553065586071989,0.026099562477811422,8,10,"[11505, 11507, 11508, 11509, 11510, 11511, 11512, 11515]","[11508, 11507, 11511, 11510, 11509, 11508, 11511, 11512, 11509, 11510, 11512, 11515, 11507, 11505, 11515, 11505]"
0A,585,1,0.7304858526495477,0.8342345735833936,0.1037487209338459,22,27,"[5371, 5372, 5374, 5375, 5376, 5377, 5378, 5379, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5394, 5395, 5396, 5397, 5398]","[5382, 5381, 5372, 5371, 5395, 5394, 5383, 5382, 5375, 5374, 5378, 5377, 5376, 5377, 5397, 5398, 5386, 5387, 5384, 5383, 5385, 5386, 5397, 5396, 5388, 5389, 5378, 5379, 5394, 5389, 5388, 5387, 5379, 5381, 5385, 5384, 5395, 5396, 5376, 5375, 5398, 5371, 5372, 5374]"
0A,586,1,0.7306290079148354,0.7540929499801734,0.023463942065337973,13,14,"[2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2120, 2121]","[2108, 2107, 2114, 2113, 2121, 2120, 2113, 2112, 2109, 2108, 2110, 2109, 2114, 2115, 2111, 2110, 2118, 2120, 2118, 2117, 2111, 2112, 2121, 2107, 2117, 2115]"
