Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,3388,1,0.4993899758391993,Inf,Inf,31,31,"[6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6789, 6790]"
0A,3389,1,0.49923627636982265,Inf,Inf,13,12,"[11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042]"
0A,3390,1,0.49920378479809036,Inf,Inf,21,20,"[2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139]"
0A,3391,1,0.4991812150365513,Inf,Inf,159,15109,"[13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 12882, 12884, 12885, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 15061, 15062, 15063, 15064, 15076, 15077, 15078, 15090, 15091, 15092, 15100, 15101, 15103, 15107, 15108, 15109, 15110, 15112, 15113, 15122]"
0A,3392,1,0.4991344465350566,Inf,Inf,39,51,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 793]"
0A,3393,1,0.49912866752321183,Inf,Inf,11,10,"[10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831]"
0A,3394,1,0.49908910080042856,Inf,Inf,1071,5304,"[9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10108, 10109, 10110, 10111, 10112, 10113, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10283, 10284, 10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10328, 10329, 10330, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368, 10369, 10370, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391, 10392, 10393, 10394, 10395, 10396, 10397, 10398, 10399, 10400, 10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412, 10413, 10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421, 10422, 10423, 10424, 10425, 10426, 10427, 10428, 10429, 10431, 10432, 10433, 10434, 10435, 10436, 10437, 10438, 10439, 10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10481, 10483, 10484, 10485, 10486, 10488, 10489, 10490, 10492, 10493, 10494, 10495, 10496, 10497, 10498, 10499, 10500, 10501, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10569, 10571, 10572, 10573, 10574, 10575, 10576, 10577, 10578, 10579, 10581, 10589, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10720, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 10969, 10970, 10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980, 10981, 15077, 15078, 15090, 15091, 15092, 15100, 15101, 15103, 15104, 15105, 15106, 15107, 15108, 15122]"
0A,3395,1,0.49908834266980084,Inf,Inf,9,12,"[1233, 1234, 1239, 1240, 1241, 1242, 1243, 1244, 1245]"
0A,3396,1,0.49904470869700684,Inf,Inf,10,9,"[7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276]"
0A,3397,1,0.4988549957145341,Inf,Inf,17,20,"[8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8818]"
0A,3398,1,0.49881527997408004,Inf,Inf,12,12,"[46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
0A,3399,1,0.49881427241763826,Inf,Inf,9,8,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]"
0A,3400,1,0.49875046040809456,Inf,Inf,10,9,"[4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092]"
0A,3401,1,0.49870344788277904,Inf,Inf,13,12,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]"
0A,3402,1,0.4987019226674465,Inf,Inf,22,21,"[10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169]"
0A,3403,1,0.49858966221208,Inf,Inf,23,28,"[14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14633, 14634, 14635, 14636, 14637, 14638, 14639]"
0A,3404,1,0.49857382996491106,Inf,Inf,13,12,"[6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356]"
0A,3405,1,0.498366176393036,Inf,Inf,12,11,"[7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812]"
0A,3406,1,0.4982840225132866,Inf,Inf,24,1732,"[13390, 13391, 13392, 13393, 13394, 13395, 13396, 15061, 15062, 15063, 15064, 15076, 15077, 15078, 15090, 15091, 15092, 15108, 15109, 15110, 15111, 15112, 15113, 15122]"
0A,3407,1,0.49828308460508175,Inf,Inf,12,11,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
0A,3408,1,0.49826694026938445,Inf,Inf,14,13,"[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
0A,3409,1,0.4982536431713815,Inf,Inf,12,11,"[4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716]"
0A,3410,1,0.49820391905264555,Inf,Inf,13,14,"[9051, 9052, 9053, 9054, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065]"
0A,3411,1,0.49813617936838867,Inf,Inf,8,7,"[9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199]"
0A,3412,1,0.4981209924267859,Inf,Inf,35,34,"[12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610]"
0A,3413,1,0.49807373738274874,Inf,Inf,10,9,"[7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738]"
0A,3414,1,0.4979596489855001,Inf,Inf,15,14,"[12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253]"
0A,3415,1,0.4979489940629627,Inf,Inf,19,18,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
0A,3416,1,0.4979120891411508,Inf,Inf,20,19,"[12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491]"
0A,3417,1,0.49780035257484895,Inf,Inf,5,5,"[1223, 1224, 1225, 1227, 1228]"
0A,3418,1,0.4978000770671619,Inf,Inf,8,8,"[8828, 8829, 8830, 8831, 8833, 8834, 8835, 8836]"
0A,3419,1,0.49776679985613875,Inf,Inf,14,23,"[14670, 14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14693]"
0A,3420,1,0.4977624862659082,Inf,Inf,11,10,"[6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294]"
0A,3421,1,0.4977569216117935,Inf,Inf,10,13,"[4721, 4722, 4723, 4724, 4725, 4726, 4731, 4732, 4733, 4734]"
0A,3422,1,0.49771969836716007,Inf,Inf,20,19,"[10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219]"
0A,3423,1,0.49744514951726443,Inf,Inf,20,20,"[12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12927, 12928, 12929, 12930]"
0A,3424,1,0.49741042208678865,Inf,Inf,66,9654,"[5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 15096, 15100, 15101, 15103, 15107, 15108]"
0A,3425,1,0.49728875910689335,Inf,Inf,16,15,"[13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615]"
0A,3426,1,0.49725137592682817,Inf,Inf,19,18,"[3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344]"
0A,3427,1,0.4971032137498526,Inf,Inf,17,16,"[5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446]"
0A,3428,1,0.49710093028718433,Inf,Inf,18,17,"[11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749, 11750]"
0A,3429,1,0.4970207890393256,Inf,Inf,781,15109,"[13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 644, 645, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 15100, 15101, 15103, 15107, 15108, 15121, 15122]"
0A,3430,1,0.49693827604975105,Inf,Inf,12,12,"[12429, 12430, 12431, 12432, 12433, 12434, 12435, 12437, 12438, 12439, 12440, 12441]"
0A,3431,1,0.4968489866333091,Inf,Inf,19,18,"[12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494]"
0A,3432,1,0.4967076922359297,Inf,Inf,10,10,"[10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10720]"
0A,3433,1,0.4966361699257746,Inf,Inf,10,9,"[9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574]"
0A,3434,1,0.4966108706243063,Inf,Inf,9,8,"[12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479]"
0A,3435,1,0.49641591040922506,Inf,Inf,9,8,"[5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785]"
0A,3436,1,0.4963863756027165,Inf,Inf,11,10,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]"
0A,3437,1,0.4962957509833521,Inf,Inf,12,11,"[4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164]"
0A,3438,1,0.4962604741238809,Inf,Inf,14,15,"[9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9503, 9504, 9505, 9506, 9508]"
0A,3439,1,0.4961706962189721,Inf,Inf,9,8,"[5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157]"
0A,3440,1,0.496128272689926,Inf,Inf,9,8,"[8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419]"
0A,3441,1,0.49611911138594667,Inf,Inf,13,12,"[3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497]"
0A,3442,1,0.49608604171348025,Inf,Inf,7,6,"[10274, 10275, 10276, 10277, 10278, 10279, 10280]"
0A,3443,1,0.4960077312850615,Inf,Inf,11,10,"[3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478]"
0A,3444,1,0.49600586676503194,Inf,Inf,21,1464,"[13644, 13645, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 15100, 15101, 15103, 15107, 15108]"
0A,3445,1,0.4959013391381018,Inf,Inf,6,6,"[11224, 11225, 11226, 11227, 11229, 11230]"
0A,3446,1,0.49574477658605054,Inf,Inf,12,11,"[2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775]"
0A,3447,1,0.495734759582369,Inf,Inf,16,15109,"[13, 15, 16, 17, 15074, 15075, 15077, 15078, 15091, 15092, 15100, 15101, 15103, 15107, 15108, 15122]"
0A,3448,1,0.4956796749428585,Inf,Inf,17,16,"[9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199]"
0A,3449,1,0.495612754375719,Inf,Inf,21,23,"[7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7683, 7684, 7685, 7686]"
0A,3450,1,0.4955441498359868,Inf,Inf,70,6684,"[8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 15070, 15071, 15077, 15078, 15088, 15089, 15092, 15093, 15094, 15100, 15101, 15103, 15107, 15108, 15122]"
0A,3451,1,0.4955209040443032,Inf,Inf,17,9668,"[5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 15096, 15108, 15121, 15122]"
0A,3452,1,0.49544600454124577,Inf,Inf,12,13,"[738, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
0A,3453,1,0.4954198543195877,Inf,Inf,11,10,"[12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382]"
0A,3454,1,0.49536938866937863,Inf,Inf,15,14,"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]"
0A,3455,1,0.4953544466629467,Inf,Inf,38,9644,"[5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 15095, 15096, 15098]"
0A,3456,1,0.49533763852491675,Inf,Inf,15,14,"[7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804]"
0A,3457,1,0.4953357677295713,Inf,Inf,21,20,"[4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646]"
0A,3458,1,0.49532966493480785,Inf,Inf,29,31,"[12954, 12955, 12956, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985]"
0A,3459,1,0.495317220085454,Inf,Inf,11,11,"[4772, 4773, 4774, 4775, 4777, 4778, 4779, 4780, 4781, 4782, 4783]"
