Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,455,1,0.4877222659695852,0.4960130422528047,0.008290776283219503,4,3,"[13953, 13954, 13955, 13956]"
8A,456,1,0.4877316016769919,0.49623680754717064,0.008505205870178723,5,4,"[10033, 10034, 10035, 10036, 10037]"
8A,457,1,0.48773870475575154,0.4914521844018786,0.0037134796461270603,4,3,"[6755, 6756, 6757, 6758]"
8A,458,1,0.48781413688747916,0.4897994374054937,0.0019853005180145433,7,6,"[5155, 5156, 5157, 5158, 5159, 5160, 5161]"
8A,459,1,0.48781586228281865,0.4977276674532646,0.009911805170445931,8,7,"[5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358]"
8A,460,1,0.48786547374109646,0.4997567843452027,0.011891310604106253,4,3,"[1338, 1339, 1340, 1341]"
8A,461,1,0.48796318621905943,0.49074913189577307,0.0027859456767136415,5,4,"[9224, 9225, 9226, 9227, 9228]"
8A,462,1,0.48807074629652575,0.4913421739140382,0.003271427617512479,4,3,"[8736, 8737, 8738, 8739]"
8A,463,1,0.48814810232991457,0.49429709786401954,0.006148995534104973,4,3,"[2593, 2594, 2595, 2596]"
8A,464,1,0.4882132026908812,0.48948036781780596,0.001267165126924763,7,6,"[2965, 2966, 2967, 2968, 2969, 2970, 2971]"
8A,465,1,0.48827605544970276,0.4984330221984818,0.010156966748779028,7,6,"[11971, 11972, 11973, 11974, 11975, 11976, 11977]"
8A,466,1,0.4883260025879175,0.490276818741675,0.0019508161537575286,4,3,"[1799, 1800, 1801, 1802]"
8A,467,1,0.4883261930823944,0.4921973321611147,0.0038711390787203315,5,6,"[13591, 13592, 13593, 13596, 13597]"
8A,468,1,0.48835878143278805,0.498415247679159,0.010056466246370965,5,5,"[870, 871, 872, 873, 875]"
8A,469,1,0.4883797883489458,0.4928725345334869,0.0044927461845410965,5,4,"[12056, 12057, 12058, 12059, 12060]"
8A,470,1,0.48842800169862827,0.49396507530559,0.005537073606961707,4,3,"[2865, 2866, 2867, 2868]"
8A,471,1,0.4884606180219248,0.49825133918944603,0.009790721167521221,7,6,"[9974, 9975, 9976, 9977, 9978, 9979, 9980]"
8A,472,1,0.4884731723987103,0.49510896342695215,0.006635791028241855,5,4,"[8653, 8654, 8655, 8656, 8657]"
8A,473,1,0.48850991525353676,0.49801647944323346,0.009506564189696698,8,7,"[7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501]"
8A,474,1,0.48855872764242514,0.4896761636466442,0.0011174360042190412,4,3,"[6371, 6372, 6373, 6374]"
8A,475,1,0.48866961032401834,0.499396471437658,0.01072686111363963,6,5,"[5267, 5268, 5269, 5270, 5271, 5272]"
8A,476,1,0.4887335223432837,0.4920880474811251,0.003354525137841402,5,4,"[913, 914, 915, 916, 917]"
8A,477,1,0.4888349973763131,0.4890158045009011,0.00018080712458801163,4,3,"[5943, 5944, 5945, 5946]"
8A,478,1,0.48885934982845725,0.4912797833507755,0.002420433522318244,5,4,"[10794, 10795, 10796, 10797, 10798]"
8A,479,1,0.4889210221161332,0.4912676269097082,0.0023466047935750134,6,5,"[13105, 13106, 13107, 13108, 13109, 13110]"
8A,480,1,0.48927255691126387,0.49021439282194434,0.0009418359106804775,5,4,"[1249, 1250, 1251, 1252, 1253]"
8A,481,1,0.4893630328612937,0.49163670991196645,0.0022736770506727733,8,7,"[10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798]"
8A,482,1,0.48937396825683543,0.4948242880489203,0.005450319792084879,6,5,"[6097, 6098, 6099, 6100, 6101, 6102]"
8A,483,1,0.48937865358264815,0.4896430488139997,0.0002643952313515774,7,6,"[3857, 3858, 3859, 3860, 3861, 3862, 3863]"
8A,484,1,0.48938486479237797,0.4930749319339339,0.0036900671415559527,6,5,"[4320, 4321, 4322, 4323, 4324, 4325]"
8A,485,1,0.4893984457264513,0.496452928429183,0.007054482702731679,7,6,"[841, 842, 843, 844, 845, 846, 847]"
8A,486,1,0.4894961025335652,0.49074210665334816,0.001246004119782984,4,3,"[10659, 10660, 10661, 10662]"
8A,487,1,0.48950088154208726,0.4995283660993782,0.010027484557290911,7,6,"[262, 263, 264, 265, 266, 267, 268]"
8A,488,1,0.4895021538797653,0.4956756117252394,0.006173457845474073,4,3,"[11576, 11577, 11578, 11579]"
8A,489,1,0.4895466205346298,0.4968286887560214,0.007282068221391602,4,3,"[1562, 1563, 1564, 1565]"
8A,490,1,0.48955513348126095,0.4902324125161342,0.000677279034873246,4,3,"[7668, 7669, 7670, 7671]"
8A,491,1,0.4897286804991448,0.4990813452705414,0.009352664771396568,6,5,"[361, 362, 363, 364, 365, 366]"
8A,492,1,0.48973787926144086,0.49299711658706835,0.0032592373256274954,4,3,"[8685, 8686, 8687, 8688]"
8A,493,1,0.48985134910178757,0.49531868167818954,0.005467332576401973,5,4,"[1065, 1066, 1067, 1068, 1069]"
8A,494,1,0.48985165901491007,0.4960130422528047,0.006161383237894613,6,5,"[13954, 13955, 13956, 13957, 13958, 13959]"
8A,495,1,0.48986850237985724,0.4982528429076716,0.008384340527814338,5,4,"[13857, 13858, 13859, 13860, 13861]"
8A,496,1,0.48988077739218305,0.49791618917610003,0.00803541178391698,6,5,"[9904, 9905, 9906, 9907, 9908, 9909]"
8A,497,1,0.4899032054516157,0.4984212743932703,0.008518068941654577,9,8,"[13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506]"
8A,498,1,0.4899703568273242,0.49969181318331557,0.009721456355991365,8,7,"[12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035]"
8A,499,1,0.4901515911710059,0.4969797338437715,0.0068281426727656025,7,6,"[8784, 8785, 8786, 8787, 8788, 8789, 8790]"
8A,500,1,0.4901865726242887,0.4971840738669276,0.0069975012426388705,4,4,"[168, 169, 171, 172]"
8A,501,1,0.49018725858668294,0.4990669400419656,0.008879681455282673,7,6,"[11004, 11005, 11006, 11007, 11008, 11009, 11010]"
8A,502,1,0.4902004355882666,0.49030555273689563,0.00010511714862904142,6,5,"[12324, 12325, 12326, 12327, 12328, 12329]"
8A,503,1,0.4904972655120248,0.4976758004027587,0.00717853489073389,4,8,"[7633, 7634, 7640, 7641]"
8A,504,1,0.49050261066382933,0.4955897865505059,0.005087175886676565,7,6,"[13489, 13490, 13491, 13492, 13493, 13494, 13495]"
8A,505,1,0.49062400001903245,0.4915901990917921,0.0009661990727596326,4,3,"[6587, 6588, 6589, 6590]"
8A,506,1,0.490737075914734,0.4926315441673354,0.0018944682526014223,5,4,"[5338, 5339, 5340, 5341, 5342]"
8A,507,1,0.4910134846473639,0.49114419028300965,0.00013070563564576698,4,3,"[14651, 14652, 14653, 14654]"
8A,508,1,0.4911283151904779,0.49220000363313887,0.0010716884426609785,4,3,"[7034, 7035, 7036, 7037]"
8A,509,1,0.4911426331580786,0.49192918633432775,0.0007865531762491496,5,4,"[5972, 5973, 5974, 5975, 5976]"
8A,510,1,0.4911485081175149,0.4924784373838261,0.0013299292663111473,4,3,"[3765, 3766, 3767, 3768]"
8A,511,1,0.4911622614088192,0.49808169673800023,0.006919435329181045,6,5,"[5697, 5698, 5699, 5700, 5701, 5702]"
8A,512,1,0.4911680823838406,0.4973563130375815,0.0061882306537409115,9,8,"[311, 312, 313, 314, 315, 316, 317, 318, 319]"
8A,513,1,0.49120551897557735,0.4964659921987849,0.005260473223207551,4,3,"[13957, 13958, 13959, 13960]"
8A,514,1,0.4912078258723017,0.4968139823343043,0.005606156462002576,4,3,"[10389, 10390, 10391, 10392]"
8A,515,1,0.49143069809450163,0.494756724624132,0.003326026529630377,7,6,"[11825, 11826, 11827, 11828, 11829, 11830, 11831]"
8A,516,1,0.4914351958486686,0.4928170526923542,0.0013818568436855805,4,3,"[1458, 1459, 1460, 1461]"
8A,517,1,0.49147772666587053,0.49305835601811476,0.0015806293522442338,5,4,"[13333, 13334, 13335, 13336, 13337]"
8A,518,1,0.4917931308822895,0.4989125006635148,0.007119369781225293,4,3,"[4094, 4095, 4096, 4097]"
8A,519,1,0.49186972978090304,0.49774721119001064,0.005877481409107599,4,4,"[12849, 12851, 12852, 12853]"
8A,520,1,0.49193856935940805,0.4979888094966598,0.00605024013725175,9,8,"[890, 891, 892, 893, 894, 895, 896, 897, 898]"
8A,521,1,0.4920095148562268,0.49942695000385,0.007417435147623219,7,7,"[13001, 13002, 13003, 13004, 13006, 13007, 13008]"
8A,522,1,0.492092244575243,0.4998059606698125,0.0077137160945695005,8,7,"[6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937]"
8A,523,1,0.49215066945881986,0.4977130518042195,0.00556238234539963,4,3,"[5451, 5452, 5453, 5454]"
8A,524,1,0.4921576842748994,0.4953062070620846,0.003148522787185193,4,3,"[6604, 6605, 6606, 6607]"
8A,525,1,0.49243036987281213,0.4991583736445119,0.006728003771699742,5,4,"[12618, 12619, 12620, 12621, 12622]"
8A,526,1,0.4924882750182309,0.49878050818099273,0.00629223316276184,7,6,"[5340, 5341, 5342, 5343, 5344, 5345, 5346]"
8A,527,1,0.4925268795247454,0.4957304417359075,0.0032035622111621365,9,8,"[15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159]"
8A,528,1,0.49262544599173724,0.4937937142136348,0.0011682682218975837,9,8,"[6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386]"
8A,529,1,0.4926318915661705,0.499869417273869,0.007237525707698533,8,7,"[8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198]"
8A,530,1,0.4928434362814168,0.49502062204386027,0.0021771857624434676,4,3,"[5671, 5672, 5673, 5674]"
8A,531,1,0.49299105276250815,0.4941805235461499,0.0011894707836417329,4,3,"[7496, 7497, 7498, 7499]"
8A,532,1,0.49301574272242515,0.494653675661079,0.00163793293865383,4,23,"[14823, 14824, 14845, 14846]"
8A,533,1,0.49322536704888964,0.49993183348155723,0.0067064664326675905,7,6,"[12746, 12747, 12748, 12749, 12750, 12751, 12752]"
8A,534,1,0.49323840466035745,0.49445954293992744,0.0012211382795699888,5,8,"[6783, 6784, 6785, 6790, 6791]"
8A,535,1,0.4932848022425306,0.49733074626094104,0.004045944018410463,5,4,"[3789, 3790, 3791, 3792, 3793]"
8A,536,1,0.49340596715424667,0.49781474018634686,0.004408773032100188,8,7,"[7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524]"
8A,537,1,0.4934263464810662,0.4962116067798632,0.0027852602987969988,6,5,"[13315, 13316, 13317, 13318, 13319, 13320]"
8A,538,1,0.4934578219432168,0.49394257803090535,0.0004847560876885537,5,4,"[2081, 2082, 2083, 2084, 2085]"
8A,539,1,0.49346263035944016,0.49985058452073206,0.006387954161291898,8,8,"[2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278]"
8A,540,1,0.4935707449419514,0.49586968838019996,0.0022989434382485463,4,3,"[13243, 13244, 13245, 13246]"
8A,541,1,0.4936227700957596,0.49619665073091795,0.002573880635158343,4,3,"[7811, 7812, 7813, 7814]"
8A,542,1,0.4936390640382628,0.49959020752052274,0.005951143482259946,5,4,"[10379, 10380, 10381, 10382, 10383]"
8A,543,1,0.4936733523957288,0.4975232284237546,0.0038498760280258337,6,5,"[8113, 8114, 8115, 8116, 8117, 8118]"
8A,544,1,0.4937288644963246,0.49982762370980854,0.006098759213483962,4,3,"[11863, 11864, 11865, 11866]"
8A,545,1,0.4937432521457585,0.4994404265643131,0.005697174418554607,4,3,"[10682, 10683, 10684, 10685]"
8A,546,1,0.49374589902458405,0.49549777846385323,0.0017518794392691883,4,3,"[1415, 1416, 1417, 1418]"
8A,547,1,0.4937465869187771,0.49498853790316644,0.0012419509843893395,5,4,"[6000, 6001, 6002, 6003, 6004]"
8A,548,1,0.4938096574529158,0.49966109147884535,0.0058514340259295805,5,4,"[10029, 10030, 10031, 10032, 10033]"
8A,549,1,0.49386355370784113,0.4969984976203478,0.0031349439125066825,5,4,"[10484, 10485, 10486, 10487, 10488]"
8A,550,1,0.49386948869842534,0.4981858486912566,0.0043163599928312535,6,5,"[8428, 8429, 8430, 8431, 8432, 8433]"
8A,551,1,0.4940479573409625,0.4977140603358679,0.0036661029949053847,4,3,"[9885, 9886, 9887, 9888]"
8A,552,1,0.49406651458053696,0.4944662069764838,0.0003996923959468379,5,4,"[5842, 5843, 5844, 5845, 5846]"
8A,553,1,0.4940871118818791,0.49571845734828013,0.0016313454664010352,4,3,"[7249, 7250, 7251, 7252]"
8A,554,1,0.49414779100913453,0.49619079979094877,0.0020430087818142373,6,5,"[10774, 10775, 10776, 10777, 10778, 10779]"
8A,555,1,0.49424539594731226,0.4963784339093847,0.002133037962072426,4,3,"[10538, 10539, 10540, 10541]"
8A,556,1,0.49425626944892725,0.4948655688483556,0.0006092993994283313,4,3,"[7796, 7797, 7798, 7799]"
8A,557,1,0.49425654558266774,0.4966766420206244,0.0024200964379566536,5,4,"[4910, 4911, 4912, 4913, 4914]"
8A,558,1,0.49448676587347,0.4946534097197837,0.00016664384631370766,5,4,"[3261, 3262, 3263, 3264, 3265]"
8A,559,1,0.49451011871655576,0.4978756141494726,0.003365495432916865,7,6,"[9776, 9777, 9778, 9779, 9780, 9781, 9782]"
8A,560,1,0.4945412008020575,0.4976391410510657,0.003097940249008224,8,7,"[12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321]"
8A,561,1,0.49461496526503873,0.49526043730957287,0.0006454720445341344,4,21,"[14872, 14873, 14892, 14893]"
8A,562,1,0.4946226711567724,0.4964607645209405,0.0018380933641681252,4,4,"[13593, 13594, 13596, 13597]"
8A,563,1,0.49479277562029433,0.4950403177561891,0.0002475421358947849,4,3,"[1661, 1662, 1663, 1664]"
8A,564,1,0.49486447259444877,0.4984877924925664,0.0036233198981176495,4,3,"[12179, 12180, 12181, 12182]"
8A,565,1,0.49487293904202134,0.4995550115703609,0.004682072528339576,5,5,"[13231, 13232, 13234, 13235, 13236]"
8A,566,1,0.495027268883261,0.4956844058847065,0.0006571370014455402,5,4,"[2919, 2920, 2921, 2922, 2923]"
8A,567,1,0.4952022222428947,0.49550324609584007,0.00030102385294539236,4,3,"[8579, 8580, 8581, 8582]"
8A,568,1,0.49531804923534106,0.4990348012391874,0.0037167520038463575,7,6,"[7573, 7574, 7575, 7576, 7577, 7578, 7579]"
8A,569,1,0.49552025047775344,0.4973643423306312,0.0018440918528777606,7,6,"[652, 653, 654, 655, 656, 657, 658]"
8A,570,1,0.4956471172408952,0.496109729730273,0.0004626124893777894,7,7,"[2387, 2389, 2390, 2391, 2392, 2393, 2394]"
8A,571,1,0.49566891789897527,0.49907770480131636,0.0034087869023410877,5,4,"[5791, 5792, 5793, 5794, 5795]"
8A,572,1,0.49567477373327995,0.49970778014231815,0.004033006409038198,8,7,"[2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684]"
8A,573,1,0.49577200090197854,0.4973790588075411,0.0016070579055625367,5,4,"[10896, 10897, 10898, 10899, 10900]"
8A,574,1,0.49584019011855845,0.49597563500886366,0.00013544489030520301,6,5,"[9269, 9270, 9271, 9272, 9273, 9274]"
8A,575,1,0.49592409634720136,0.4964043493948349,0.0004802530476335498,5,8,"[11278, 11279, 11280, 11285, 11286]"
8A,576,1,0.4960811970005005,0.49760772306030976,0.0015265260598092412,8,7,"[11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724]"
8A,577,1,0.4961020676008747,0.49720422113899065,0.0011021535381159353,10,9,"[14414, 14415, 14416, 14417, 14418, 14419, 14420, 14421, 14422, 14423]"
8A,578,1,0.4961339063354649,0.49789815314114694,0.001764246805682046,4,3,"[12063, 12064, 12065, 12066]"
8A,579,1,0.49619762492676334,0.4975724165642014,0.0013747916374380886,4,13,"[6327, 6328, 6339, 6340]"
8A,580,1,0.4962736376418465,0.4966519799879921,0.00037834234614558815,4,10,"[2973, 2974, 2982, 2983]"
8A,581,1,0.49638172405720393,0.4974216763679735,0.0010399523107695874,4,10,"[9808, 9809, 9817, 9818]"
8A,582,1,0.4964223963109847,0.4966379460480333,0.0002155497370485704,6,5,"[14726, 14727, 14728, 14729, 14730, 14731]"
8A,583,1,0.4967371227364332,0.49825587914791925,0.001518756411486022,6,5,"[13344, 13345, 13346, 13347, 13348, 13349]"
8A,584,1,0.496795035261984,0.49846817595327814,0.0016731406912941504,4,3,"[13773, 13774, 13775, 13776]"
8A,585,1,0.4968133689197953,0.49966260400608287,0.0028492350862875937,7,8,"[2704, 2705, 2706, 2707, 2710, 2711, 2712]"
8A,586,1,0.49684613391422766,0.4986643411364941,0.0018182072222664436,6,5,"[10502, 10503, 10504, 10505, 10506, 10507]"
8A,587,1,0.4968702293104175,0.4996395123451912,0.002769283034773695,4,3,"[2880, 2881, 2882, 2883]"
8A,588,1,0.4969552739714262,0.4998078377903679,0.0028525638189417224,4,8,"[2380, 2381, 2382, 2388]"
8A,589,1,0.4977450671865332,0.4977650098786174,1.9942692084162772e-5,5,4,"[14422, 14423, 14424, 14425, 14426]"
8A,590,1,0.49780681002220384,0.4994487241899756,0.001641914167771763,4,8,"[3055, 3056, 3062, 3063]"
8A,591,1,0.49809501475382856,0.4997287823167472,0.0016337675629186643,7,6,"[14064, 14065, 14066, 14067, 14068, 14069, 14070]"
8A,592,1,0.49855760377957004,0.4986275300064789,6.992622690887851e-5,5,4,"[8455, 8456, 8457, 8458, 8459]"
8A,593,1,0.4985814855267728,0.4998411379478477,0.0012596524210748972,5,8,"[6784, 6785, 6790, 6791, 6792]"
8A,594,1,0.49877506091987617,0.4989968293517808,0.00022176843190463424,4,6,"[12824, 12825, 12829, 12830]"
8A,595,1,0.4993669230149369,0.49962998020984056,0.00026305719490365975,6,5,"[369, 370, 371, 372, 373, 374]"
8A,596,1,0.49937280883862073,0.49940983574683245,3.702690821172361e-5,5,4,"[8701, 8702, 8703, 8704, 8705]"
8A,597,1,0.4995673114918854,0.499745610067331,0.00017829857544560124,8,7,"[12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659]"
8A,598,1,0.4190256656163636,0.4807219988564351,0.061696333240071455,6,31,"[15224, 15225, 15238, 15240, 15254, 15255]"
8A,599,1,0.434196923840137,0.4957857126894885,0.06158878884935154,10,15251,"[6, 7, 8, 9, 15225, 15234, 15238, 15255, 15256, 15257]"
8A,600,1,0.4363267032806036,0.46580374045966755,0.02947703717906397,4,25,"[15221, 15222, 15245, 15246]"
8A,601,1,0.4522762214515933,0.4895526865013725,0.03727646504977922,9,32,"[15225, 15226, 15227, 15234, 15235, 15238, 15255, 15256, 15257]"
8A,602,1,0.47398217532770687,0.4861736445699148,0.01219146924220793,6,5,"[11135, 11136, 11137, 11138, 11139, 11140]"
8A,603,1,0.4743651778155103,0.4887575291908136,0.014392351375303314,5,4,"[6360, 6361, 6362, 6363, 6364]"
8A,604,1,0.4770418053037591,0.4935336959573095,0.01649189065355039,10,9,"[3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284]"
8A,605,1,0.47813995428539263,0.4949315267639293,0.016791572478536687,8,7,"[2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]"
8A,606,1,0.4787792080731881,0.4959063430447057,0.017127134971517632,4,3,"[10277, 10278, 10279, 10280]"
8A,607,1,0.4830349265379407,0.4902150077458249,0.007180081207884159,4,3,"[12962, 12963, 12964, 12965]"
8A,608,1,0.48400529045328994,0.4943860843780941,0.010380793924804177,4,3,"[13593, 13594, 13595, 13596]"
8A,609,1,0.4884554216110037,0.49645822271388956,0.00800280110288587,7,6,"[7031, 7032, 7033, 7034, 7035, 7036, 7037]"
8A,610,1,0.49040965676668136,0.4956988156942065,0.005289158927525128,5,5,"[6785, 6786, 6787, 6788, 6790]"
8A,611,1,0.49064682757722394,0.49750390397123206,0.006857076394008121,11,10,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983]"
8A,612,1,0.4999853478066171,Inf,Inf,13,14,"[2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139, 2140, 2141]"
8A,613,1,0.49995224063374055,Inf,Inf,6,9,"[14302, 14303, 14304, 14305, 14310, 14311]"
8A,614,1,0.4999447035102304,Inf,Inf,10,9,"[7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338]"
8A,615,1,0.4999339687850048,Inf,Inf,6,5,"[6598, 6599, 6600, 6601, 6602, 6603]"
8A,616,1,0.49992289970671916,Inf,Inf,9,9,"[14794, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803]"
8A,617,1,0.49991882001006827,Inf,Inf,6,5,"[11496, 11497, 11498, 11499, 11500, 11501]"
8A,618,1,0.4999107179605873,Inf,Inf,7,6,"[6402, 6403, 6404, 6405, 6406, 6407, 6408]"
8A,619,1,0.4999039299910153,Inf,Inf,4,3,"[14550, 14551, 14552, 14553]"
8A,620,1,0.4998557588549724,Inf,Inf,7,6,"[8772, 8773, 8774, 8775, 8776, 8777, 8778]"
8A,621,1,0.499835050418594,Inf,Inf,8,7,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510]"
8A,622,1,0.499821858317755,Inf,Inf,8,7,"[4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951]"
8A,623,1,0.49980977530028514,Inf,Inf,5,8,"[13931, 13932, 13937, 13938, 13939]"
8A,624,1,0.499807308972502,Inf,Inf,239,1737,"[13533, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13784, 13785, 15260, 15261, 15262, 15269, 15270]"
8A,625,1,0.49980717972326005,Inf,Inf,5,4,"[13617, 13618, 13619, 13620, 13621]"
8A,626,1,0.4997905182256976,Inf,Inf,7,6,"[2054, 2055, 2056, 2057, 2058, 2059, 2060]"
8A,627,1,0.49977156174082626,Inf,Inf,5,4,"[6550, 6551, 6552, 6553, 6554]"
8A,628,1,0.49976333640895226,Inf,Inf,11,12,"[5289, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301]"
8A,629,1,0.4997581612903829,Inf,Inf,9,8,"[2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599]"
8A,630,1,0.49970869399203005,Inf,Inf,11,10,"[6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989]"
8A,631,1,0.49969987260878795,Inf,Inf,11,11,"[1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359]"
8A,632,1,0.4996929318069403,Inf,Inf,9,8,"[7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679]"
8A,633,1,0.4996797814616719,Inf,Inf,8,7,"[14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464]"
8A,634,1,0.49966955288155834,Inf,Inf,8,7,"[12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300]"
8A,635,1,0.499653343558377,Inf,Inf,15,14,"[13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416]"
8A,636,1,0.4996513214010653,Inf,Inf,15,1736,"[13533, 13535, 13536, 13537, 13538, 13539, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15267, 15269]"
8A,637,1,0.4996416201870851,Inf,Inf,7,6,"[6812, 6813, 6814, 6815, 6816, 6817, 6818]"
8A,638,1,0.49963583748524726,Inf,Inf,11,10,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]"
8A,639,1,0.49962952761742835,Inf,Inf,8,7,"[7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445]"
8A,640,1,0.4996192722180849,Inf,Inf,12,11,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564]"
8A,641,1,0.4996010095654303,Inf,Inf,12,11,"[2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
8A,642,1,0.49957619623187643,Inf,Inf,6,6,"[2376, 2377, 2379, 2380, 2381, 2382]"
8A,643,1,0.4995682851969096,Inf,Inf,15,53,"[15225, 15226, 15238, 15239, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15274, 15275, 15277, 15278]"
8A,644,1,0.4995602352693995,Inf,Inf,7,6,"[11597, 11598, 11599, 11600, 11601, 11602, 11603]"
8A,645,1,0.4995575216404775,Inf,Inf,4,3,"[11513, 11514, 11515, 11516]"
8A,646,1,0.49955431145379575,Inf,Inf,5,4,"[1898, 1899, 1900, 1901, 1902]"
8A,647,1,0.499529855220093,Inf,Inf,5,5,"[1685, 1686, 1688, 1689, 1690]"
8A,648,1,0.49952363859712823,Inf,Inf,7,6,"[8256, 8257, 8258, 8259, 8260, 8261, 8262]"
8A,649,1,0.4994993320845655,Inf,Inf,4,4,"[9743, 9744, 9746, 9747]"
8A,650,1,0.49948460526302135,Inf,Inf,6,5,"[12578, 12579, 12580, 12581, 12582, 12583]"
8A,651,1,0.4994727006921963,Inf,Inf,58,13101,"[2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 15228]"
8A,652,1,0.49946790113748774,Inf,Inf,5,4,"[1960, 1961, 1962, 1963, 1964]"
8A,653,1,0.499467613959368,Inf,Inf,12,11,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
8A,654,1,0.49945028522903523,Inf,Inf,9,10,"[593, 595, 596, 597, 598, 599, 600, 602, 603]"
8A,655,1,0.4994350144954889,Inf,Inf,8,7,"[2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]"
8A,656,1,0.49941904795007086,Inf,Inf,11,10,"[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865]"
